make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
citroen,ax,1 generation,1986,1998,hatchback,1.4 mt,hatchback,,5,3517,1596,1345,2280,1392,1312,730,,110,,,,,,1160,,668,,,273,116,carburetor,,inline,4,,gasoline,2,,75,77,,,4000,,,1361,85,6400,front wheel drive,,5,,manual,6,"610|1,080",,43,9,180,7,,95,4,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,ax,1 generation,1986,1998,hatchback,1.5 d mt,hatchback,,5,3525,1555,1355,2280,1370,1290,790,,110,,,,,,1215,,668,,,273,95,direct injection,,inline,4,,diesel,2,,77,82,,,2250,,,1527,54,5000,front wheel drive,,5,9,manual,4,,,43,13,158,,,diesel,,torsion beam,drum,disc,strut,,,,,,,,,,806179,1003614,75262,1885055
citroen,berlingo,1 generation,1996,2002,minivan,1.1 mt,minivan,,5,4108,1719,1800,2690,1425,1440,995,,140,,,,,,1670,,2800,,,664,83,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3800,,,1124,60,6200,front wheel drive,,5,,manual,,620|850,,55,21.6,140,8.9,,92,6.5,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,1.4 mt,minivan,,5,4108,1719,1800,2690,1425,1440,1125,,140,,,,,,1780,,2800,,,625,120,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3400,,,1361,75,5500,front wheel drive,,5,,manual,7.1,620|920,,55,14,150,8.9,,95,6,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,1.6 mt,minivan,,5,4108,1719,1800,2690,1425,1440,1170,,140,,,,,,1780,,2800,,,625,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1587,109,5750,front wheel drive,,5,,manual,,580|890,,55,12.7,172,9.5,,92,6.2,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,1.8 d mt,minivan,,5,4108,1719,1801,2690,1422,1440,1075,,140,,,,,,1955,,2800,,,664,110,multi-point fuel injection,,inline,4,,diesel,2,,,,,,2000,,,1796,58,4600,front wheel drive,,5,,manual,,"710|1,030",,60,27.4,135,8.5,,diesel,5.8,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,1.8 mt,minivan,,5,4108,1719,1801,2690,1422,1440,1170,,140,,,,,,1780,,2800,,,664,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1762,90,5000,front wheel drive,,5,,manual,,500|850,,60,14.4,160,11.9,,92,7.1,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,1.9 d mt,minivan,,5,4108,1719,1801,2690,1422,1440,1185,,140,,,,,,1840,,2800,,,664,125,multi-point fuel injection,,inline,4,,diesel,2,,,,,,2500,,,1868,69,4600,front wheel drive,,5,,manual,,"700|1,110",,60,16.3,142,8.6,,diesel,5.4,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,1.9 d mt awd,minivan,,5,4108,1719,1801,2690,1422,1440,1110,,140,,,,,,1840,,2800,,,664,125,multi-point fuel injection,,inline,4,,diesel,2,,,,,,2500,,,1868,71,4600,all wheel drive (awd),,5,,manual,,"700|1,110",,60,16.3,142,8.6,,diesel,5.4,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation,1996,2002,minivan,2.0 hdi mt,minivan,,5,4108,1719,1801,2690,1422,1440,1280,,140,,,,,,1920,,2800,,,664,205,multi-point fuel injection,,inline,4,,diesel,2,turbo,,,,,1900,,present,1997,90,4000,front wheel drive,,5,,manual,5.8,"820|1,200",,60,15.3,158,7.3,,diesel,5,"torsion beam, spring",disc,ventilated disc,"multi wishbone, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation [redesign],2002,2012,first minivan,1.4 mt,minivan,,5,4137,1724,1810,2693,1420,1440,1197,,,,583,,,,1780,,2800,,,624,120,injector,,inline,4,,gasoline,4,,75,77,,,3400,,,1360,75,5500,front wheel drive,,5,11.3,manual,7.4,570|890,,55,17,150,9.6,,95,6.2,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation [redesign],2002,2012,first minivan,1.6 hdi mt,minivan,,5,4137,1724,1810,2693,1420,1440,1197,,140,,583,,,,1780,,2800,,,624,175,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,present,1560,75,4000,front wheel drive,,5,11.3,manual,5.4,"820|1,170",,55,20.4,150,6.7,,diesel,4.7,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation [redesign],2002,2012,first minivan,1.6 hdi mt,minivan,,5,4137,1724,1810,2693,1420,1440,1197,,140,,583,,,,1780,,2800,,,624,215,common rail,,inline,4,,diesel,2,turbo,,,,,1750,,present,1560,90,4000,front wheel drive,,5,11.3,manual,5.4,"820|1,170",,55,17.8,150,6.7,,diesel,4.7,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation [redesign],2002,2012,first minivan,1.6 mt,minivan,,5,4137,1724,1810,2693,1420,1440,1197,,140,,583,,,,1780,,2800,,,624,147,injector,,inline,4,,gasoline,4,,,,,,4000,,,1587,110,5750,front wheel drive,,5,11.3,manual,7.4,580|890,,55,13.1,170,9.5,,95,6.2,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation [redesign],2002,2012,first minivan,1.9 d mt,minivan,,5,4137,1724,1810,2693,1420,1440,1197,,140,,583,,,,1780,,2800,,,624,175,common rail,,inline,4,,diesel,2,,,,,,2500,,,1868,69,4600,front wheel drive,,5,11.3,manual,6.9,630|960,,55,20.4,142,8.8,,diesel,5.7,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,1 generation [redesign],2002,2012,first minivan,2.0 hdi mt,minivan,,5,4137,1724,1810,2693,1420,1440,1197,,140,,583,,,,1780,,2800,,,624,205,common rail,,inline,4,,diesel,2,turbo,,,,,1900,,present,1997,90,4000,front wheel drive,,5,11.3,manual,5.8,"750|1,100",,55,15.6,160,7.3,,diesel,5,"independent, multi wishbone",drum,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 hdi mt,minivan,,5,4380,1810,1801,2728,1505,1554,1397,,,2925,628,,,,,,3000,,,675,240,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,present,1560,110,4000,front wheel drive,,5,11,manual,5.6,"880|1,220",euro iv,60,12.5,173,6.8,,diesel,4.9,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 hdi mt,minivan,,5,4380,1810,1801,2728,1505,1554,1397,,,2925,628,,,,,,3000,,,675,185,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,present,1560,75,3500,front wheel drive,,5,11,manual,5.7,"860|1,200",euro iv,60,17.1,150,7,,diesel,5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 hdi mt,minivan,,5,4380,1810,1801,2728,1505,1554,1397,,,2925,628,,,,,,3000,,,675,215,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,present,1560,92,4000,front wheel drive,,5,11,manual,5.7,"860|1,200",euro iv,60,14.3,160,7,,diesel,5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1397,,,2925,628,,,,,,3000,,,675,147,injector,,inline,4,,gasoline,4,,,,,,4000,,,1587,110,4800,front wheel drive,,5,11,manual,8.2,560|880,euro iv,60,13.5,170,10.8,,95,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1405,,,3000,595,,,,,,3000,,,675,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,11,manual,7.3,"620|1,000",euro iv,60,12,177,9.6,,95,6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1397,,,2925,628,,,,,,3000,,,675,132,injector,,inline,4,,gasoline,4,,,,,,4500,,,1587,90,6000,front wheel drive,,5,11,manual,8.2,560|880,euro iv,60,15,160,10.8,,95,6.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation,2008,2012,minivan,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1397,,,2925,628,,,,,,3000,,,675,152,injector,,inline,4,,gasoline,4,,,,,,3500,,,1598,98,6000,front wheel drive,,5,11,manual,7.1,"620|1,050",euro iv,60,15.5,162,9.6,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [2th redesign],2015,2020,multispace minivan,1.6 e-hdi etg,minivan,,5,4380,1810,1801,2728,1505,1554,1479,,145,,640,,,,,,3000,,,675,215,direct injection,,inline,4,,diesel,2,turbo,75,88,,,1500,,present,1560,90,3600,front wheel drive,,6,11,robot,4.6,"1,200|1,360",euro v,60,15.5,165,5,,diesel,4.4,"torsion beam, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [2th redesign],2015,2020,multispace minivan,1.6 hdi mt,minivan,,5,4380,1810,1801,2728,1505,1554,1479,,,2820,541,,,,2020,,3000,,,675,215,common rail,,inline,4,,diesel,2,turbo,,,,,1500,,present,1560,90,3600,front wheel drive,,5,11,manual,5.7,"900|1,150",euro iv,60,13.6,161,6.7,,diesel,5.2,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [2th redesign],2015,2020,multispace minivan,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1400,,,3025,625,,,,2025,,3000,,,675,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1587,110,5800,front wheel drive,,5,11,manual,8.4,540|900,euro v,60,12,177,11.2,,95,6.7,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [2th redesign],2015,2020,multispace minivan,1.6 vti mt,minivan,,5,4380,1810,1801,2728,1505,1554,1405,,145,3000,595,,,,2000,,3000,,,675,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,11,manual,7.3,"620|1,000",euro iv,60,12,177,9.6,,95,6,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 e-hdi etg,minivan,,5,4380,1810,1801,2728,1505,1554,1430,,,3070,640,,,,2070,1160/960,3000,,,675,230,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,92,4000,front wheel drive,,6,11,robot,4.4,"1,250|1,400",euro v,60,15.5,165,4.8,,diesel,4.3,"torsion beam, dampers, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 hdi mt,minivan,,5,4380,1810,1801,2728,1505,1554,1479,,,2820,541,,,,2020,,3000,,,675,215,common rail,,inline,4,,diesel,2,turbo,,,,,1500,,present,1560,90,3600,front wheel drive,,5,11,manual,5.7,"900|1,150",euro iv,60,13.6,161,6.7,,diesel,5.2,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1400,,,3025,625,,,,2025,,3000,,,675,147,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4000,,,1587,110,5800,front wheel drive,,5,11,manual,8.4,540|900,euro v,60,12,177,11.2,,95,6.7,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1355,,140,,850,,,,2205,,3000,,,675,132,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,2500,,,1587,90,6000,front wheel drive,,5,11,manual,8.2,,euro v,60,,,,,95,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 mt,minivan,,5,4380,1810,1801,2728,1505,1554,1355,,140,,850,,,,2205,,3000,,,675,152,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,3500,,,1587,95,6000,front wheel drive,,5,11,manual,7.1,"620|1,050",euro v,60,15.5,162,9.6,,95,5.7,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 vti mt,minivan,,5,4380,1810,1801,2728,1505,1554,1405,,,3000,595,,,,2000,,3000,,,675,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,front wheel drive,,5,11,manual,7.3,"620|1,000",euro v,60,12,177,9.6,,95,6,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,2 generation [redesign],2012,2015,multispace minivan 4-doors,1.6 vti mt awd,minivan,,5,4380,1810,1801,2728,1505,1554,1405,,,3000,595,,,,2000,,3000,,,675,160,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4250,,,1598,120,6000,all wheel drive (awd),,5,11,manual,,,euro v,60,,177,,,95,,"torsion beam, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, spring, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.2 puretech at m,minivan,,5,4403,1848,1810,2785,1533,1567,,,,,,,,,,,2126,,,597,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,8,10.8,automatic,,,,60,,,,,95,,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.2 puretech at m,minivan,,5,4403,1848,1810,2785,1533,1567,,,,,,,,,,,2126,,,597,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,130,5500,front wheel drive,,8,10.8,automatic,,,,60,,,,,95,,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.2 puretech at xl,minivan,,5,4753,1848,1815,2975,1533,1567,,,,,,,,,,,2693,,,850,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,8,11.5,automatic,,,,60,,,,,95,,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.2 puretech at xl,minivan,,5,4753,1848,1815,2975,1533,1567,,,,,,,,,,,2693,,,850,230,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1750,,,1199,130,5500,front wheel drive,,8,11.5,automatic,,,,60,,,,,95,,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.2 puretech mt m,minivan,,5,4403,1848,1810,2785,1533,1567,1356,,,,684,,,,2040,,2126,,,597,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,6,10.8,manual,5.5,"950|1,200",,60,11.5,175,6.3,,95,5,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.2 puretech mt xl,minivan,,5,4753,1848,1815,2975,1533,1567,1430,,,,640,,,,2070,,2693,,,850,205,direct injection,,inline,3,,gasoline,4,turbo,75,90,,,1500,,,1199,110,5500,front wheel drive,,6,11.5,manual,5.5,"950|1,200",,60,11.8,175,6.3,,95,5,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi at m,minivan,,5,4403,1848,1810,2785,1533,1567,1356,,,,684,,,,2040,,2126,,,597,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,130,3750,front wheel drive,,8,10.8,automatic,4.3,"1,150|1,290",,53,11,184,4.6,,diesel,4.1,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi at xl,minivan,,5,4753,1848,1815,2975,1533,1567,1520,,,,630,,,,2150,,2693,,,850,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,130,3750,front wheel drive,,8,11.5,automatic,4.4,"1,130|1,260",,53,11.2,184,4.7,,diesel,4.2,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi mt m,minivan,,5,4403,1848,1810,2785,1533,1567,1398,,,,692,,,,2090,,2126,,,597,250,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,102,3500,front wheel drive,,5,10.8,manual,4.3,"1,100|1,330",,53,12.3,171,4.8,,diesel,4,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
citroen,berlingo,3 generation,2018,2020,multispace minivan,1.5 bluehdi mt m,minivan,,5,4403,1848,1810,2785,1533,1567,1430,,,,690,,,,2120,,2126,,,597,300,common rail,,inline,4,,diesel,4,turbo,,,,,1750,,,1499,130,3750,front wheel drive,,6,10.8,manual,4.3,"1,100|1,330",,53,10.3,185,4.8,,diesel,4,"semi-dependent, torsion beam, dampers, helical springs, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, dampers, helical springs, stabilizer bar",,,,,,,,,,328716,143768,21256,493740
