make_model,make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.4 mt,hatchback,,5,3564,1590,1369,2385,1387,1309,820,,,,,,,,1220,,564,,,215,111,multi-point fuel injection,,inline,4,,gasoline,2,,75,77,,,3400,,,1361,75,5800,front wheel drive,,5,,manual,6,480|830,,45,13.2,178,9.4,,95,5.4,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.4 mt td,hatchback,,5,3564,1590,1369,2385,1380,1300,840,,,,,,,,1280,,564,,,215,82,direct injection,,inline,4,,diesel,2,turbo,75,77,,,2500,,,1361,50,5000,front wheel drive,,5,,manual,5.4,480|900,,45,21,145,9.4,,diesel,5,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.5 d mt,hatchback,,5,3564,1590,1369,2385,1387,1309,880,,,,,,,,1320,,564,,,215,116,direct injection,,inline,4,,diesel,2,,77,82,,,2250,,,1527,57,5000,front wheel drive,,5,,manual,4,,,45,16.9,155,,,diesel,,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.6 mt,hatchback,,5,3564,1607,1360,2385,1395,1327,870,,,,,,,,1310,,564,,,215,135,multi-point fuel injection,,inline,4,,gasoline,2,,78,82,,,3500,,,1587,104,6200,front wheel drive,,5,,manual,7.6,,,45,10,195,,,95,,trailing arms,drum,ventilated disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation,1991,1996,hatchback,1.6 mt,hatchback,,5,3564,1607,1360,2385,1387,1309,870,,,,,,,,1310,,564,,,215,135,multi-point fuel injection,,inline,4,,gasoline,2,,78,82,,,3000,,,1587,89,5600,front wheel drive,,5,,manual,6,,,45,10.4,180,,,95,,trailing arms,drum,ventilated disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.0 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,770,,,,,,,,,,215,,,215,74,monoinjection,,inline,4,,gasoline,2,,,,,,3700,,,954,50,6000,front wheel drive,,5,9.6,manual,6.2,540|880,,45,19,149,8.3,,95,5.1,torsion beam,drum,disc,helical springs,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.1 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,790,,,,,,,,,,215,,,215,88,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3800,,,1124,60,6200,front wheel drive,,5,9.6,manual,6.7,610|920,,45,13,165,7.4,,95,4.9,wishbone,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.4 at,hatchback,,5,3680,1594,1380,2385,1390,1310,855,,,,,,,,,,215,,,215,111,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3400,,,1360,75,5800,front wheel drive,,3,9.6,automatic,7.9,430|700,,45,17,166,10.5,,95,6.4,wishbone,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.4 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,823,,,,,,,,,,215,,,215,111,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3400,,,1360,75,5800,front wheel drive,,5,9.6,manual,6.4,540|870,,45,13,178,8.4,,95,5.2,wishbone,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.5 d mt,hatchback,,5,3680,1594,1380,2385,1390,1310,864,,,,,,,,,,215,,,215,116,direct injection,,inline,4,,diesel,2,,77,82,,,2250,,,1527,57,5000,front wheel drive,,5,9.6,manual,4.8,"800|1,180",,45,18,158,5.6,,diesel,3.8,wishbone,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.6 at,hatchback,,5,3680,1594,1380,2385,1390,1310,870,,,,,,,,,,215,,,215,135,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1587,88,5600,front wheel drive,,3,9.6,automatic,8.8,390|630,,45,13,178,11.6,,95,7.2,wishbone,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.6 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,868,,,,,,,,,,215,,,215,132,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3500,,,1587,101,6200,front wheel drive,,5,9.6,manual,8.4,380|680,,45,9,195,11.7,,95,6.6,wishbone,disc,ventilated disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.6 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,925,,,,,,,,,,215,,,215,145,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,5200,,,1587,118,6600,front wheel drive,,5,9.6,manual,8.5,360|730,,45,8,205,12.6,,95,6.2,wishbone,disc,ventilated disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 3-doors,1.6 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,857,,,,,,,,,,215,,,215,135,multi-point fuel injection,,inline,4,,gasoline,2,,,,,,3000,,,1587,88,5600,front wheel drive,,5,9.6,manual,7.2,450|790,,45,12,185,9.9,,95,5.7,wishbone,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.0 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,790,,130,,,,,,1215,,215,,,215,74,injector,,inline,4,,gasoline,2,,,,,,3700,,,954,50,6000,front wheel drive,,5,9.6,manual,6.2,540|880,,45,19.4,150,8.3,,95,5.1,torsion beam,drum,disc,helical springs,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.1 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,810,,,,,,,,,,215,,,215,88,injector,,inline,4,,gasoline,2,,,,,,3800,,,1124,60,6200,front wheel drive,,5,9.6,manual,6.7,610|920,,45,13,165,7.4,,95,4.9,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.4 at,hatchback,,5,3680,1594,1380,2385,1390,1310,860,,130,,,,,,,,215,,,215,111,injector,,inline,4,,gasoline,2,,,,,,3400,,,1360,75,5500,front wheel drive,,3,9.6,automatic,7.9,430|700,,45,17,166,10.5,,95,6.4,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.4 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,843,,130,,,,,,,,215,,,215,111,injector,,inline,4,,gasoline,2,,,,,,3400,,,1360,75,5500,front wheel drive,,5,9.6,manual,6.4,540|870,,45,13,178,8.4,,95,5.2,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.5 d mt,hatchback,,5,3680,1594,1380,2385,1390,1310,864,,130,,,,,,,,215,,,215,116,direct injection,,inline,4,,diesel,2,,77,82,,,2250,,,1527,57,5000,front wheel drive,,5,9.6,manual,4.8,"800|1,180",,45,18,158,5.6,,diesel,3.8,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.6 at,hatchback,,5,3680,1594,1380,2385,1390,1310,890,,130,,,,,,,,215,,,215,135,injector,,inline,4,,gasoline,2,,,,,,3000,,,1587,90,5600,front wheel drive,,3,9.6,automatic,8.8,390|630,,45,13,178,11.6,,95,7.2,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 106,peugeot,106,1 generation [redesign],1996,2003,hatchback 5-doors,1.6 mt,hatchback,,5,3680,1594,1380,2385,1390,1310,870,,130,,,,,,,,215,,,215,135,injector,,inline,4,,gasoline,2,,,,,,3000,,,1587,90,5600,front wheel drive,,5,9.6,manual,7.2,450|790,,45,12,185,9.9,,95,5.7,trailing arms,drum,disc,wishbone,,,,,,,,,,1749698,2412162,182649,4344509
peugeot 107,peugeot,107,1 generation,2005,2008,hatchback 3-doors,1.0 amt,hatchback,,4,3430,1630,1470,2340,1420,1410,800,,,,,,,,,,751,,,199,93,injector,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,4,,robot,4.6,640|850,,35,14.2,157,5.5,,95,4.1,strut,drum,disc,strut,,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation,2005,2008,hatchback 3-doors,1.0 mt,hatchback,,4,3430,1630,1470,2340,1420,1410,800,,,,,,,,,,751,,,199,93,injector,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.6,640|850,,35,14.2,157,5.5,,95,4.1,strut,drum,disc,strut,,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation,2005,2008,hatchback 3-doors,1.4 mt hdi,hatchback,,4,3430,1630,1470,2340,1420,1410,890,,,,,,,,1245,,751,,,199,130,injector,,inline,4,,diesel,2,,73,82,,,1750,,,1399,54,4000,front wheel drive,,5,,manual,,"660|1,030",,35,16.8,157,5.3,,diesel,3.4,strut,disc,ventilated disc,strut,,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation,2005,2008,hatchback 5-doors,1.0 amt,hatchback,,4,3430,1630,1470,2340,1420,1410,800,,,,,,,,,,751,,,199,93,injector,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,robot,,,,35,,157,,,95,,strut,drum,disc,strut,,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation,2005,2008,hatchback 5-doors,1.0 mt,hatchback,,4,3430,1630,1470,2340,1420,1410,800,,,,,,,,,,751,,,199,93,injector,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.6,640|850,,35,14.2,157,5.5,,95,4.1,strut,drum,disc,strut,,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation,2005,2008,hatchback 5-doors,1.4 mt hdi,hatchback,,4,3430,1630,1470,2340,1420,1410,890,,,,,,,,1245,,751,,,199,130,injector,,inline,4,,diesel,2,,73,82,,,1750,,,1399,54,4000,front wheel drive,,5,,manual,,"660|1,030",,35,16.8,157,5.3,,diesel,3.4,strut,disc,ventilated disc,strut,,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [2th redesign],2012,2015,hatchback 3-doors,1.0 2-tronic,hatchback,,4,3430,1630,1470,2340,1415,1405,825,,150,,,,,,,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,robot,4.5,650|880,euro v,35,14,157,5.4,,95,4,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [2th redesign],2012,2015,hatchback 3-doors,1.0 mt,hatchback,,4,3430,1630,1470,2340,1415,1405,785,,150,,,,,,,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.3,690|920,euro v,35,13.5,157,5.1,,95,3.8,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [2th redesign],2012,2015,hatchback 5-doors,1.0 2-tronic,hatchback,,4,3430,1630,1470,2340,1415,1405,835,,150,,,,,,,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,robot,4.5,650|880,euro v,35,14,157,5.4,,95,4,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [2th redesign],2012,2015,hatchback 5-doors,1.0 mt,hatchback,,4,3430,1630,1470,2340,1415,1405,800,,150,,,,,,,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,,manual,4.3,690|920,euro v,35,13.5,157,5.1,,95,3.8,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [redesign],2008,2012,hatchback 3-doors,1.0 2-tronic,hatchback,,5,3430,1630,1470,2340,1415,1405,900,,150,,,,,,1180,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.96,robot,4.6,640|850,euro iv,35,14,157,5.5,,95,4.1,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [redesign],2008,2012,hatchback 3-doors,1.0 mt,hatchback,,5,3430,1630,1470,2340,1415,1405,875,,150,,,,,,1190,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.96,manual,4.5,640|850,euro iv,35,13.7,157,5.5,,95,4.1,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [redesign],2008,2012,hatchback 5-doors,1.0 2-tronic,hatchback,,5,3430,1630,1470,2340,1415,1405,910,,150,,,,,,1190,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.96,robot,4.6,640|850,euro iv,35,14,157,5.5,,95,4.1,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 107,peugeot,107,1 generation [redesign],2008,2012,hatchback 5-doors,1.0 mt,hatchback,,5,3430,1630,1470,2340,1415,1405,875,,150,,,,,,1190,,751,,,130,93,multi-point fuel injection,,inline,3,,gasoline,4,,71,84,,,3600,,,998,68,6000,front wheel drive,,5,9.96,manual,4.6,640|850,euro iv,35,13.7,157,5.5,,95,4.1,"semi-dependent, torsion beam",disc,disc,"independent, mcpherson struts",,,,,,,,,,153304,331212,24561,509077
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.2 vti etg,crossover,600,5,4159,1739,1556,2538,1477,1488,1055,,165,2348,518,,,,1573,,1172,,,360,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,11.2,robot,4.9,"860|1,160",euro v,50,15.4,170,5.8,,95,4.3,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.2 vti mt,crossover,600,5,4159,1739,1556,2538,1477,1488,1045,,165,2687,537,,,,1582,,1172,,,360,118,multi-point fuel injection,,inline,3,,gasoline,4,,75,90,,,2750,,,1199,82,5750,front wheel drive,,5,11.2,manual,4.9,"830|1,160",euro v,50,13.5,169,6,,95,4.3,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.4 hdi fap mt,crossover,600,5,4159,1739,1556,2537,1477,1488,1090,,165,1972,532,,,,1622,,1172,,,360,160,common rail,,inline,4,,diesel,2,,73,82,,,1750,,,1397,68,4000,front wheel drive,,5,11.2,manual,4,"1,090|1,390",euro v,50,14.9,159,4.6,,diesel,3.6,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
peugeot 2008,peugeot,2008,1 generation,2013,2017,crossover,1.6 e-hdi fap mt,crossover,600,5,4159,1739,1556,2537,1477,1488,1180,,165,2688,528,,,,1708,,1172,,,350,270,common rail,,inline,4,,diesel,2,,,,,,1750,,,1560,115,3600,front wheel drive,,6,11.2,manual,4,"1,060|1,390",euro v,50,10.4,188,4.7,,diesel,3.6,"torsion beam, dampers, spring",ventilated disc,ventilated disc,"independent, mcpherson struts, dampers, spring",,,,,,,,,,1391,967,73,2431
