make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
mitsubishi,3000 gt,2 generation,1990,2000,coupe,3.0 twin turbo mt awd,coupe,,4,4590,1840,1285,2470,1560,1580,1870,,145,,,,,,2030,,160,,,160,407,multi-point fuel injection,,v-type,6,,gasoline,4,biturbo,91,76,,,2500,,,2972,286,6000,all wheel drive (awd),,5,,manual,10.7,530|880,,75,5.9,250,14.2,,92,8.5,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation,1990,2000,coupe,3.0 twin turbo mt awd,coupe,,4,4590,1840,1285,2470,1560,1580,1870,,145,,,,,,,,160,,,160,427,multi-point fuel injection,,v-type,6,,gasoline,4,biturbo,91,76,,,2500,,,2972,324,6000,all wheel drive (awd),,5,,manual,10.7,530|880,,75,,,14.2,,92,8.5,helical springs,ventilated disc,ventilated disc,wishbone,,,,,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation (z15am) [redesign],1998,2001,coupe,3.0 mt 4wd,,,4,4590,1840,1285,2470,,,1730,225/50/r17,,,,1580,1560,,2120,,,,,160,407,distributed injection (multipoint),,v-type,6,8,petrol,4,turbine,91,76,"front, cross-section",,3000,210,,2972,286,6000,full,,6,,manual,22.8,,,75,5.7,250,17.4,,95,9.5,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,d,japan,2,,,,,,8436,1065,319,9820
mitsubishi,3000 gt,2 generation (z15am) [redesign],1998,2001,coupe,3.0 mt 4wd,,,4,4590,1840,1285,2470,,,1870,245/40/r18,,,,1580,1560,145,2030,,,,,160,428,distributed injection (multipoint),,v-type,6,8,petrol,4,turbine,91,76,"front, cross-section",,2500,238,,2972,324,6000,full,,6,,manual,10.7,,,75,5.9,286,14.2,,92,8.5,"semi-independent, spring",disc,disc ventilated,"independent, spring",,d,japan,2,,,,,,8436,1065,319,9820
mitsubishi,asx,1 generation,2010,2012,crossover,1.6 mt 2wd,crossover,,5,4295,1770,1615,2670,1525,1525,1270,,195,3700,600,,,,1870,,1193,,,442,154,multi-point fuel injection,,inline,4,,gasoline,4,,75,90,,,4000,,,1590,117,6000,front wheel drive,,5,10.6,manual,5.9,"840|1,290",euro iv,63,11.4,183,7.5,,95,4.9,"multi wishbone, stabilizer bar",disc,ventilated disc,"mcpherson struts, spring, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,1.8 cvt 2wd,crossover,,5,4295,1770,1615,2670,1525,1525,1390,,195,,580,,,,1970,,1193,,,442,177,multi-point fuel injection,,inline,4,,gasoline,4,,86,77,,,4200,,,1798,140,6000,front wheel drive,,,10.6,continuously variable transmission (cvt),7.6,640|980,euro iv,63,13.1,186,9.8,,95,6.4,"multi wishbone, trailing arms, stabilizer bar",disc,ventilated disc,"mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,1.8 di-d mt 2wd,crossover,,5,4295,1770,1615,2670,1525,1525,1460,,170,,600,,,,2060,,1193,,,442,300,direct injection,,inline,4,,diesel,4,turbine + compressor,83,83,,,3000,,present,1796,147,4000,front wheel drive,,6,10.6,manual,5.5,"940|1,310",euro v,63,9.7,200,6.7,,diesel,4.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,1.8 di-d mt 4wd,crossover,,5,4295,1770,1615,2670,1525,1525,1525,,170,,535,,,,2060,,1193,,,442,300,direct injection,,inline,4,,diesel,4,turbine + compressor,83,83,,,3000,,present,1798,147,4000,four wheel drive (4wd),,6,10.6,manual,5.7,"870|1,200",euro v,60,10,198,6.9,,diesel,5,"independent, multi wishbone, spring",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,1.8 mt 4wd,,,5,4295,1770,1625,2670,,,1570,215/65/r16,,,,1525,1525,195,2060,,,,,415,300,,,inline,4,"14,9",diesel,4,turbine,83,83,,,2000,110,,1798,150,4000,full,,6,,manual,5.6,,euro 4,63,10,198,6.8,,diesel,4.9,"independent, spring",disc,disc ventilated,"independent, spring",,j,japan,5,05-May,euroncap,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,2.0 cvt 4wd,crossover,,5,4295,1770,1615,2670,1525,1525,1455,,195,,515,,,,1970,,1193,,,415,197,multi-point fuel injection,,inline,4,,gasoline,4,,86,86,,,4200,,,1998,150,6000,all wheel drive (awd),,,10.6,continuously variable transmission (cvt),8.1,570|880,euro v,60,11.9,188,10.5,,95,6.8,"independent, multi wishbone, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,2.0 mt 4wd,,,5,4295,1770,1625,2670,,,1425,215/60/r17,,,,1525,1525,195,1970,,,,,415,197,distributed injection (multipoint),,inline,4,10,petrol,4,none,86,86,,,4200,110,,1998,150,6000,full,,5,,manual,7.9,,euro 4,63,10,192,10.2,,92,6.5,"independent, spring",disc,disc ventilated,"independent, spring",,j,japan,5,05-May,euroncap,,,,10896,5779,709,17384
mitsubishi,asx,1 generation,2010,2012,crossover,2.3 at 4wd,,,5,4295,1770,1625,2670,,,1645,215/65/r16,,,,1525,1525,195,2060,,,,,415,360,,,inline,4,"14,9",diesel,4,turbine,86,97,,,1500,110,,2268,150,4000,full,,6,,automatic,5.8,,euro 4,63,10.8,190,7.1,,diesel,5.1,"independent, spring",disc,disc ventilated,"independent, spring",,j,japan,5,05-May,euroncap,,,,10896,5779,709,17384
mitsubishi,asx,1 generation (4 redesign),2019,2020,crossover,1.6  mt 2wd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation (4 redesign),2019,2020,crossover,2.0  cvt 4wd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,1.6 d mt,crossover,,5,4295,1770,1615,2670,1525,1525,1495,,195,,485,,,,1980,,1219,,,384,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,114,3600,front wheel drive,,6,10.6,manual,4.6,"1,150|1,430",euro v,60,11.2,182,5.2,,diesel,4.2,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,1.6 d mt awd,crossover,,5,4295,1770,1615,2670,1525,1525,1495,,195,,485,,,,1980,,1219,,,384,270,common rail,,inline,4,,diesel,2,turbo,75,88,,,1750,,present,1560,114,3600,all wheel drive (awd),,6,10.6,manual,5,"1,070|1,280",euro v,60,11.5,180,5.6,,diesel,4.7,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,1.6 mt,crossover,,5,4295,1770,1615,2670,1525,1525,1365,,195,3070,570,,,,1870,,1219,,,384,154,multi-point fuel injection,,inline,4,,gasoline,4,,75,90,,,4000,,,1590,117,6100,front wheel drive,,5,10.6,manual,6.1,"810|1,260",euro v,63,11.4,183,7.8,,95,5,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,2.0 cvt,crossover,,5,4295,1770,1615,2670,1525,1525,1350,,195,,620,,,,1970,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,front wheel drive,,,10.6,continuously variable transmission (cvt),,,euro v,60,11.3,193,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,2.0 cvt awd,crossover,,5,4295,1770,1615,2670,1525,1525,1515,,195,3270,455,,,,1970,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,all wheel drive (awd),,,10.6,continuously variable transmission (cvt),7.7,600|900,euro v,60,11.7,191,10,,92,6.7,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,2.0 mt,crossover,,5,4295,1770,1615,2670,1525,1525,1320,,195,,650,,,,1970,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,front wheel drive,,5,10.6,manual,,,euro v,60,9.6,194,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,2.0 mt awd,crossover,,5,4295,1770,1615,2670,1525,1525,1385,,195,,585,,,,1970,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,all wheel drive (awd),,5,10.6,manual,,,euro v,60,10,192,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [2th redesign],2017,2020,crossover,2.3 d at awd,crossover,,5,4295,1770,1615,2670,1525,1525,1595,,195,,465,,,,2060,,1219,,,384,360,common rail,,inline,4,,diesel,4,turbo,86,97,,,2750,,present,2268,150,3500,all wheel drive (awd),,6,10.6,automatic,5.8,"850|1,200",euro v,60,10.8,190,7.1,,diesel,5,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [3th redesign],2019,2020,crossover,2.0 cvt,crossover,,5,4295,1770,1615,2670,1525,1525,,,195,,,,,,,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,front wheel drive,,,10.6,continuously variable transmission (cvt),,,euro v,60,,,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [3th redesign],2019,2020,crossover,2.0 cvt awd,crossover,,5,4295,1770,1615,2670,1525,1525,,,195,,,,,,,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,all wheel drive (awd),,,10.6,continuously variable transmission (cvt),,,euro v,60,,,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [3th redesign],2019,2020,crossover,2.0 mt,crossover,,5,4295,1770,1615,2670,1525,1525,,,195,,,,,,,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,front wheel drive,,5,10.6,manual,,,euro v,60,,,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [3th redesign],2019,2020,crossover,2.0 mt awd,crossover,,5,4295,1770,1615,2670,1525,1525,,,195,,,,,,,,1219,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,,1998,150,6000,all wheel drive (awd),,5,10.6,manual,,,euro v,60,,,,,92,,"independent, multi wishbone, dampers, spring, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [redesign],2012,2016,crossover,1.6 mt,crossover,765,5,4295,1770,1615,2670,1525,1525,1300,,195,3070,570,,,,1870,,384,,,384,154,multi-point fuel injection,,inline,4,,gasoline,4,,75,90,,,4000,,present,1590,117,6100,front wheel drive,,5,10.6,manual,6.1,"810|1,260",euro iv,63,11.4,183,7.8,,95,5,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [redesign],2012,2016,crossover,1.8 cvt,crossover,,5,4295,1770,1615,2670,1525,1525,1390,,195,3270,580,,,,1970,,384,,,384,177,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,present,1798,140,6000,front wheel drive,,,10.6,continuously variable transmission (cvt),,640|980,,63,12.7,186,,,95,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,asx,1 generation [redesign],2012,2016,crossover,2.0 cvt 4wd,crossover,,5,4295,1770,1615,2670,1525,1525,1455,,195,3270,515,,,,1970,,384,,,384,197,multi-point fuel injection,,inline,4,,gasoline,4,,,,,,4200,,present,1998,150,6000,four wheel drive (4wd),,,10.6,continuously variable transmission (cvt),,570|880,,60,11.7,188,,,92,,"independent, multi wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,10896,5779,709,17384
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.6 at,,,5,4445,1710,1405,2550,,,1140,185/65/r14,,,,1475,1455,150,1660,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,73,,1597,100,5750,front wheel drive,,4,,automatic,,,,60,13.9,180,12,,95,6.4,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.6 at,,,5,4445,1710,1405,2550,,,1140,185/65/r14,,,,1475,1455,150,1630,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,66,,1597,90,5500,front wheel drive,,4,,automatic,7.1,,,60,14.3,180,9.1,,95,5.3,"independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.6 mt,,,5,4445,1710,1405,2550,,,1110,185/65/r14,,,,1475,1455,150,1630,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,73,,1597,100,5750,front wheel drive,,5,,manual,7.4,,,60,11.5,185,9.6,173,95,6.1,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.6 mt,,,5,4445,1710,1405,2550,,,1270,185/65/r14,,,,1475,1455,150,1630,,,,,1200,137,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,77,"front, cross-section",,4000,66,,1597,90,5500,front wheel drive,,5,,manual,7.4,,,60,12,180,9.5,173,95,6.1,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.8 at,,,5,4445,1710,1405,2550,,,,185/65/r14,,,,1475,1455,150,1660,,,,,1200,162,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,89,"front, cross-section",,4500,85,,1834,116,5500,front wheel drive,,4,,automatic,7.1,,,60,12,200,9.7,,95,5.7,"independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.8 at,,,5,4445,1710,1405,2550,,,1165,185/65/r14,,,,1475,1455,150,1685,,,,,1200,174,direct injection (direct),,inline,4,"12,5",petrol,4,none,81,89,"front, cross-section",,3750,92,,1834,125,5500,front wheel drive,,4,,automatic,,,,60,11,190,8.9,,95,5.5,"semi-independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.8 mt,,,5,4445,1710,1405,2550,,,1130,185/65/r14,,,,1475,1455,150,1660,,,,,1200,162,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,89,"front, cross-section",,4500,85,,1834,116,5500,front wheel drive,,5,,manual,6.7,,,60,10.2,200,8.7,,95,5.4,"independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.8 mt,,,5,4445,1710,1405,2550,,,1165,185/65/r14,,,,1475,1455,150,1685,,,,,1200,174,direct injection (direct),,inline,4,"12,5",petrol,4,none,81,89,"front, cross-section",,3750,92,,1834,125,5500,front wheel drive,,5,,manual,,,,60,10,200,8.5,,95,5.1,"semi-independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.8 mt,,,5,4445,1710,1405,2550,,,1175,195/60/r14,,,,1475,1455,150,1685,,,,,1200,167,distributed injection (multipoint),,inline,4,10,petrol,4,none,81,89,"front, cross-section",,5000,103,,1834,140,6500,front wheel drive,,5,,manual,6.7,,,60,9.2,215,9,,95,5.2,"semi-independent, spring",disc,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,hatchback 5 doors,1.9 mt,,,5,4445,1710,1405,2550,,,1150,185/65/r14,,,,1475,1455,150,1675,,,,,1200,176,,,inline,4,"20,5",diesel,4,turbine,80,93,"front, cross-section",,2250,66,,1870,90,4250,front wheel drive,,5,,manual,,,,60,13.2,180,8.2,,diesel,4.9,"semi-independent, spring",drum,disc ventilated,"independent, spring",,d,japan,5,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.6 at,liftback,,5,4445,1710,1405,2550,1455,1475,1175,,150,,,,,,1685,,660,,,430,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,100,5750,front wheel drive,,5,,automatic,7.5,"610|1,030",,60,12.1,190,9.9,,95,5.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.6 at,liftback,,5,4450,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,660,,,440,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,4,,automatic,7.5,"630|1,000",,60,12,180,9.5,,95,6,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.6 mt,liftback,,5,4445,1710,1405,2550,1455,1475,1175,,150,,,,,,1685,,660,,,430,137,injector,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,100,5750,front wheel drive,,5,,manual,7.5,"610|1,030",,60,12.1,190,9.9,,95,5.8,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.6 mt,liftback,,5,4450,1710,1405,2550,1455,1475,1105,,150,,,,,,1630,,660,,,440,137,multi-point fuel injection,,inline,4,,gasoline,4,,81,77,,,4000,,,1597,90,5500,front wheel drive,,5,,manual,7.5,"630|1,000",,60,12,180,9.5,,95,6,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.8 at,liftback,,5,4445,1710,1405,2550,1455,1475,1130,,150,,,,,,1660,,660,,,430,162,injector,,inline,4,,gasoline,4,,81,89,,,4500,,,1834,116,5500,front wheel drive,,4,,automatic,6.7,"690|1,110",,60,10.2,200,8.7,,95,5.4,helical springs,drum,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
mitsubishi,carisma,1 generation,1995,1999,liftback,1.8 at gdi,liftback,,5,4445,1710,1405,2550,1455,1475,1140,,150,,,,,,1660,,660,,,430,174,direct injection,,inline,4,,gasoline,4,,81,89,,,3750,,,1834,125,5500,front wheel drive,,4,,automatic,6.5,"700|1,150",,60,9.4,205,8.6,,95,5.2,helical springs,disc,ventilated disc,strut,,,,,,,,,,305884,98317,19023,423224
