make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
aston martin,db7,1 generation [redesign],1999,2003,cabriolet volante,5.9 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation [redesign],1999,2003,cabriolet volante,5.9 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation [redesign],1999,2003,coupe,5.9 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation [redesign],1999,2003,coupe,5.9 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation [redesign],1999,2003,coupe,5.9 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,1 generation [redesign],1999,2003,coupe,5.9 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,2 generation,2003,2004,cabriolet volante,3.2 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,2 generation,2003,2004,cabriolet volante,3.2 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,2 generation,2003,2004,cabriolet volante,5.9 at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,2 generation,2003,2004,cabriolet volante,5.9 mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28136,2631,1450,32217
aston martin,db7,2 generation,2003,2004,gt coupe,5.9 mt,coupe,,4,4666,1830,1230,2590,1524,1530,1780,,,,,,,,,,180,,,180,556,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,440,5000,rear wheel drive,,6,,manual,,390|540,,89,4.9,298,22.6,,95,16.5,helical springs,ventilated disc,ventilated disc,double wishbone,,,,,,,,,,28136,2631,1450,32217
aston martin,db9,1 generation,2004,2008,coupe,5.9 at,coupe,,4,4710,1875,1270,2745,1570,1560,1760,,105,,,,,,,,,,,,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,470,6000,rear wheel drive,,6,12,automatic,16.4,330|670,,80,4.8,306,24,,95,12,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation,2004,2008,coupe,5.9 mt,coupe,,4,4710,1875,1270,2745,1570,1560,1760,,105,,,,,,,,,,,,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,470,6000,rear wheel drive,,6,12,manual,16.4,330|660,,80,4.8,306,24,,95,12.2,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation,2004,2008,volante cabriolet,5.9 at,cabriolet,,4,4710,1875,1270,2745,1570,1560,1760,,105,,,,,,,,,,,,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,469,6000,rear wheel drive,,6,12,automatic,16.4,330|670,,80,4.8,306,24,,95,12,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation,2004,2008,volante cabriolet,5.9 mt,cabriolet,,4,4710,1875,1270,2745,1570,1560,1760,,105,,,,,,,,,,,,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,470,6000,rear wheel drive,,6,12,manual,17.4,440|610,,80,4,306,18.1,,95,13.1,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, multi wishbone",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [2th redesign],2012,2016,coupe,5.9 gt at,coupe,,4,4720,2022,1282,2740,,,1785,,,,,,,,,,,,,,620,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,547,6750,rear wheel drive,,6,,automatic,14.3,360|780,,78,4.5,295,21.6,,95,10,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [2th redesign],2012,2016,coupe,5.9 v12 at,coupe,,4,4720,2022,1282,2740,,,1785,,,,,,,,,,,,,,620,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,517,6500,rear wheel drive,,6,,automatic,14.3,360|780,,78,4.6,295,21.6,,95,10,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [2th redesign],2012,2016,volante cabriolet,5.9 v12 at,cabriolet,,4,4720,2022,1282,2740,,,1890,,,,,,,,,,,,,,620,multi-point fuel injection,,v-type,12,,gasoline,4,,,,,,5500,,,5935,517,6500,rear wheel drive,,6,,automatic,14.3,360|780,,78,4.6,295,21.6,,95,10,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [redesign],2008,2012,coupe,5.9 v12 at,coupe,,4,4710,1875,1270,2745,1570,1560,1800,,,,,,,,,,186,,,186,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,477,6000,rear wheel drive,,6,12,automatic,14.6,360|780,,80,4.5,306,22.3,,95,10.2,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [redesign],2008,2012,coupe,5.9 v12 mt,coupe,,4,4710,1875,1270,2745,1570,1560,1760,,,,,,,,,,186,,,186,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,477,6000,rear wheel drive,,6,12,manual,16.4,330|680,,80,4.8,306,24.6,,95,11.7,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [redesign],2008,2012,volante cabriolet,5.9 v12 at,cabriolet,,4,4710,1875,1270,2745,1570,1560,1855,,,,,,,,,,138,,,138,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,477,6000,rear wheel drive,,6,12,automatic,14.6,360|780,,80,4.5,306,22.3,,95,10.2,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,db9,1 generation [redesign],2008,2012,volante cabriolet,5.9 v12 mt,cabriolet,,4,4710,1875,1270,2745,1570,1560,1815,,,,,,,,,,138,,,138,600,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5000,,,5935,477,6000,rear wheel drive,,6,12,manual,16.4,330|680,,80,4.8,306,24.6,,95,11.7,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,24897,2002,933,27832
aston martin,dbs,1 generation,1967,1973,coupe,4.0 mt,coupe,,4,4580,1830,1330,2611,1499,1499,1588,,140,,,,,,,,,,,,390,carburetor,,inline,6,,gasoline,2,,96,92,,,3850,,,3995,286,6000,rear wheel drive,,5,11,manual,17,,,"95,5",8.9,225,,,95,,wishbone,disc,disc,"independent, double wishbone, spring",,,,,,,,,,5884,365,230,6479
aston martin,dbs,1 generation,1967,1973,coupe,4.0 mt,coupe,,4,4585,1829,1328,2611,1499,1499,1588,,140,,,,,,,,,,,,393,carburetor,,inline,6,,gasoline,2,,96,92,,,4500,,,3996,330,5750,rear wheel drive,,5,11,manual,,,,"95,5",7.8,241,,,95,,wishbone,disc,disc,"independent, double wishbone, spring",,,,,,,,,,5884,365,230,6479
aston martin,dbs,1 generation,1967,1973,coupe,5.3 v8 mt,coupe,,4,4580,1830,1330,2611,1499,1499,1700,,140,,,,,,,,,,,,543,direct injection,,v-type,8,,gasoline,2,,100,92,,,4500,,,5340,320,6750,rear wheel drive,,5,11,manual,20.2,,,"95,5",6,227,,,95,,wishbone,disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,5884,365,230,6479
aston martin,dbs,2 generation,2007,2012,coupe,6.0 v12 at,coupe,,2,4721,1905,1280,2740,,,1695,,,,,,,,,,,,,,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,517,6500,rear wheel drive,,6,11.5,automatic,16.4,320|670,,78,4.3,307,24.3,,95,11.7,"independent, multi wishbone","disc composite, ventilated","disc composite, ventilated","independent, double wishbone",,,,,,,,,,5884,365,230,6479
aston martin,dbs,2 generation,2007,2012,coupe,6.0 v12 mt,coupe,,2,4721,1905,1280,2740,,,1695,,,,,,,,,,,,,,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,517,6500,rear wheel drive,,6,11.5,manual,16.4,320|670,,78,4.3,307,24.3,,95,11.7,"independent, multi wishbone","disc composite, ventilated","disc composite, ventilated","independent, double wishbone",,,,,,,,,,5884,365,230,6479
aston martin,dbs,2 generation,2007,2012,volante cabriolet,6.0 v12 at,cabriolet,,4,4721,1905,1280,2740,,,1855,,,,,,,,,,,,,,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,517,6500,rear wheel drive,,6,11.5,automatic,16.4,320|670,,78,4.3,307,24.3,,98,11.7,"independent, multi wishbone","disc composite, ventilated","disc composite, ventilated","independent, double wishbone",,,,,,,,,,5884,365,230,6479
aston martin,dbs,2 generation,2007,2012,volante cabriolet,6.0 v12 mt,cabriolet,,4,4721,1905,1280,2740,,,1810,,,,,,,,,,,,,,570,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5750,,,5935,517,6500,rear wheel drive,,6,11.5,manual,16.4,320|670,,78,4.3,307,24.3,,95,11.7,"independent, multi wishbone","disc composite, ventilated","disc composite, ventilated","independent, double wishbone",,,,,,,,,,5884,365,230,6479
aston martin,dbs,3 generation,2018,2020,superleggera coupe,5.2 v12 at,coupe,,4,4712,1968,1280,2805,1665,1645,1799,,120,,,,,,,,,,,,900,direct injection,,v-type,12,,gasoline,4,biturbo,,,,,5000,,present,5204,725,6500,rear wheel drive,,8,12.4,automatic,,,,,3.4,340,,,98,,"independent, multi wishbone, dampers, helical springs, stabilizer bar","disc composite, ventilated","disc composite, ventilated","independent, double wishbone, dampers, helical springs, stabilizer bar",,,,,,,,,,5884,365,230,6479
aston martin,lagonda,series 2,1976,1985,sedan,5.3 at,sedan,,5,5285,1790,1300,2916,,,2095,,,,,,,,,,370,,,370,434,carburetor,,v-type,8,,gasoline,2,,100,,,,5500,,,5340,310,5000,rear wheel drive,,3,11.6,automatic,19.8,510|710,,128,8.8,230,25,,95,18,helical springs,ventilated disc,ventilated disc,"independent, spring",,,,,,,,,,841,73,62,976
aston martin,rapide,1 generation,2009,2012,liftback,6.0 v12 at,liftback,,4,5019,2140,1360,2989,,,1950,,,,,,,,,,750,,,301,600,multi-point fuel injection,,v-type,12,,gasoline,4,,,,,,5000,,,5935,477,6000,rear wheel drive,,6,,automatic,16.4,,,90,5.3,296,,,95,,"independent, multi wishbone",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,992,90,37,1119
aston martin,rapide,1 generation [redesign],2013,2020,s liftback,5.9 at,liftback,,4,5019,1929,1360,2989,1589,1613,1990,,,,,,,,,,,,,,620,multi-point fuel injection,,v-type,12,,gasoline,4,,89,79,,,5500,,,5935,558,6750,rear wheel drive,,6,,automatic,14.3,420|900,,"90,5",4.9,306,21.4,,95,10.1,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,992,90,37,1119
aston martin,rapide,1 generation [redesign],2013,2020,s liftback,5.9 at,liftback,,4,5019,1929,1360,2989,1589,1613,1990,,,,,,,,,,,,,,630,multi-point fuel injection,,v-type,12,,gasoline,4,,,,,,5500,,,5935,560,6650,rear wheel drive,,8,,automatic,12.9,460|990,,"90,5",4.4,327,19.5,,95,9.1,"independent, double wishbone, stabilizer bar",ventilated disc,ventilated disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,992,90,37,1119
aston martin,v8 vantage,1 generation,1978,1989,cabriolet,5.3 at,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,cabriolet,5.3 at,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,cabriolet,5.3 mt,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,cabriolet,5.3 mt,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,coupe,5.3 at,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,coupe,5.3 at,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,coupe,5.3 mt,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,1 generation,1978,1989,coupe,5.3 mt,,,4,4585,1830,1330,2611,,,,,,,,1499,1499,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,2 generation,1993,1999,coupe,5.3 mt,,,4,4745,1945,1330,2610,,,1975,285/45/r18,,,,1580,1540,105,2045,,,,,315,745,multi-point fuel injection,,v-type,8,"8,2",gasoline,4,compressor,100,85,"front, longitudinal",,4000,404,,5341,550,4000,rear wheel drive,,6,,manual,,,,100,4.7,km/h,30.2,,98,18.5,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,2 generation,1993,1999,coupe,5.3 mt,,,4,4745,1945,1330,2610,,,1990,285/45/r18,,,,1580,1540,105,2045,,,,,315,745,multi-point fuel injection,,v-type,8,"8,2",gasoline,4,compressor,100,85,"front, longitudinal",,4000,410,,5341,557,4000,rear wheel drive,,6,,manual,,,,100,4.7,km/h,27,,98,13,"independent, spring",disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,2 generation,1993,1999,coupe,5.3 mt,,,4,4745,1945,1330,2610,,,1975,285/45/r18,,,,1580,1540,100,2345,,,,,315,814,distributed injection (multipoint),,v-type,8,"8,2",petrol,4,compressor,100,85,"front, longitudinal",,4400,447,,5341,608,6200,rear wheel drive,,6,,manual,,,,100,4.2,322,27,,98,,,disc ventilated,disc ventilated,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation,2005,2008,coupe,4.3 amt,,,2,4380,1865,1265,2600,,,1630,"235/45/r18,",,,,1562,1568,104,1830,,,,,300,410,multi-point fuel injection,,v-type,8,"10,5",gasoline,4,none,89,86,"front, longitudinal",,5000,283,,4280,385,5000,rear wheel drive,,6,,electronic with 1 clutch,17.2,,,80,5,km/h,25.2,,98,12.5,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation,2005,2008,coupe,4.3 mt,,,2,4380,1865,1265,2600,,,1630,"235/45/r18,",,,,1562,1568,104,1830,,,,,300,410,multi-point fuel injection,,v-type,8,"10,5",gasoline,4,none,89,86,"front, longitudinal",,5000,283,,4280,385,5000,rear wheel drive,,6,,manual,15,,,80,5,km/h,22.5,,98,10.6,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation,2005,2008,roadster,4.3 amt,,,2,4380,1865,1265,2600,,,1710,"235/45/r18,",,,,1562,1568,104,1910,,,,,144,410,multi-point fuel injection,,v-type,8,"10,5",gasoline,4,none,89,86,"front, longitudinal",,5000,283,,4280,385,5000,rear wheel drive,,6,,electronic with 1 clutch,17.2,,,80,5,km/h,25.2,,98,12.5,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation,2005,2008,roadster,4.3 mt,,,2,4380,1865,1265,2600,,,1710,"235/45/r18,",,,,1562,1568,104,1910,,,,,144,410,multi-point fuel injection,,v-type,8,"10,5",gasoline,4,none,89,86,"front, longitudinal",,5000,283,,4280,385,5000,rear wheel drive,,6,,manual,15,,,80,5.1,km/h,22.5,,98,10.6,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation [redesign],2008,2017,coupe,4.7 amt,,,2,4385,1865,1255,2600,,,1630,"235/40/r19,",,,,1560,1570,104,1830,,,,,300,470,multi-point fuel injection,,v-type,8,10,gasoline,4,none,91,91,"front, longitudinal",,5750,313,,4735,426,5750,rear wheel drive,,6,,electronic with 1 clutch,,,,80,4.8,km/h,,,98,,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation [redesign],2008,2017,coupe,4.7 amt,,,2,4385,1865,1255,2600,,,1630,"235/40/r19,",,,,1560,1570,104,1830,,,,,300,490,multi-point fuel injection,,v-type,8,,gasoline,4,none,91,91,,,5000,321,,4735,436,5000,rear wheel drive,,7,,electronic with 1 clutch,12.9,,,80,4,km/h,19.2,,95,9.3,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation [redesign],2008,2017,coupe,4.7 amt,,,2,4385,1865,1255,2600,,,1510,235/40/r19  275/35/r19,,,,1560,1570,104,,,,,,300,490,distributed injection (multipoint),,v-type,8,"11,3",petrol,4,none,91,91,"front, longitudinal",,5000,328,,4735,446,7300,rear wheel drive,,7,,robot,,,,80,4.4,306,,,98,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation [redesign],2008,2017,coupe,4.7 mt,,,2,4385,1865,1255,2600,,,1630,235/40/r19,,,,1560,1570,104,1830,,,,,300,470,multi-point fuel injection,,v-type,8,10,gasoline,4,none,91,91,"front, longitudinal",,5750,313,,4735,426,5750,rear wheel drive,,6,,manual,,,,80,4.8,km/h,,,98,,"independent, spring",ventilated disc,ventilated disc,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
aston martin,v8 vantage,3 generation [redesign],2008,2017,coupe,4.7 mt,,,2,4385,1865,1255,2600,,,1510,235/40/r19  275/35/r19,,,,1560,1570,104,,,,,,300,490,distributed injection (multipoint),,v-type,8,"11,3",petrol,4,none,91,91,"front, longitudinal",,5000,328,,4735,446,7300,rear wheel drive,,6,,manual,,,,80,4.4,306,,,98,,"independent, spring",disc ventilated,disc ventilated,"independent, spring",,s,great britain,2,,,,,,6030,304,151,6485
