make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
renault,11,2 generation,1986,1989,hatchback 3-doors,1.4 4mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,110,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,4,9.7,manual,7.9,,,47,14.7,159,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 3-doors,1.4 5mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,110,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,5,9.7,manual,7.9,,,47,14.7,159,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 3-doors,1.4 at,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,110,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,3,9.7,automatic,7.9,,,47,14.7,143,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 3-doors,1.4 t mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,168,carburetor,,inline,4,,gasoline,2,turbo,76,77,,,3000,,present,1397,115,5000,front wheel drive,,5,9.7,manual,8.2,,,47,8.5,190,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 3-doors,1.6 d mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,104,carburetor,,inline,4,,diesel,2,,78,83,,,2250,,,1595,55,4800,front wheel drive,,5,9.7,manual,6.2,,,47,18.8,146,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 3-doors,1.7 mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,140,carburetor,,inline,4,,gasoline,2,,81,83,,,3500,,,1721,90,5500,front wheel drive,,5,9.7,manual,7.9,,,47,10.6,177,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.2 mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,92,carburetor,,inline,4,,gasoline,2,,71,77,,,3000,,,1237,55,5250,front wheel drive,,4,9.7,manual,7.9,,,47,18.8,147,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 4mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,110,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,4,9.7,manual,7.9,,,47,14.7,159,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 5mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,110,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,5,9.7,manual,7.9,,,47,14.7,159,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 at,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,110,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,3,9.7,automatic,7.9,,,47,14.7,143,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,843,,,,457,,,,1300,,337,,,337,102,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,60,5250,front wheel drive,,4,9.8,manual,6.6,,,47,15,151,,,92,,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,843,,,,457,,,,1300,,337,,,337,106,carburetor,,inline,4,,gasoline,2,,76,77,,,3000,,,1397,68,5250,front wheel drive,,4,9.8,manual,6.9,,,47,,162,,,92,,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,861,,,,449,,,,1300,,337,,,337,106,carburetor,,inline,4,,gasoline,2,,76,77,,,3500,,,1397,72,5750,front wheel drive,,5,9.8,manual,7,,,47,13,165,,,92,,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.4 t mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,168,carburetor,,inline,4,,gasoline,2,turbo,76,77,,,3000,,present,1397,115,5000,front wheel drive,,5,9.7,manual,8.2,,,47,8.5,190,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.6 d mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,104,carburetor,,inline,4,,diesel,2,,78,83,,,2250,,,1595,55,4800,front wheel drive,,5,9.7,manual,6.2,,,47,18.8,146,,,diesel,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.7 mt,hatchback,,5,3980,1661,1410,2479,1400,1359,869,,,,441,,,,1310,,337,,,337,133,carburetor,,inline,4,,gasoline,2,,81,83,,,3250,,,1721,82,5000,front wheel drive,,5,9.8,manual,7.1,530|900,,47,11,170,8.8,,92,5.2,"independent, double wishbone, stabilizer bar",drum,disc,"independent, mcpherson struts, stabilizer bar",,,,,,,,,,210372,111497,9165,331034
renault,11,2 generation,1986,1989,hatchback 5-doors,1.7 mt,hatchback,,5,4000,1660,1410,2480,1394,1356,915,,,,,,,,,,,,,,140,carburetor,,inline,4,,gasoline,2,,81,83,,,3500,,,1721,90,5500,front wheel drive,,5,9.7,manual,7.9,,,47,10.6,177,,,92,,"torsion beam, spring",drum,disc,spring,,,,,,,,,,210372,111497,9165,331034
renault,12,1 generation,1969,1975,gordini sedan 4-doors,1.6 mt,sedan,,5,4300,1613,1397,2438,1341,1293,980,,,,,,,,,,,,,,140,carburetor,,inline,4,,gasoline,2,,77,84,,,4500,,,1565,113,6250,front wheel drive,,5,,manual,9.3,,,89,8.8,185,,,92,,"solid axle, a-shaped lever, dampers, helical springs",disc,ventilated disc,"independent, double wishbone, spring",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation,1969,1975,sedan,1.3 at,sedan,,5,4343,1638,1435,2438,1313,1313,935,,,,,,,,,,,,,,91,carburetor,,inline,4,,gasoline,2,,73,77,,,3500,,,1289,60,5500,front wheel drive,,3,,automatic,,,,50,,,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation,1969,1975,sedan,1.3 mt,sedan,,5,4343,1638,1435,2438,1313,1313,840,,,,,,,,,,,,,,94,carburetor,,inline,4,,gasoline,2,,73,77,,,3000,,,1289,54,5250,front wheel drive,,4,,manual,8.5,,,50,16.5,143,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation,1969,1975,sedan,1.3 mt,sedan,,5,4343,1638,1435,2438,1313,1313,910,,,,,,,,,,,,,,96,carburetor,,inline,4,,gasoline,2,,73,77,,,3000,,,1289,61,5500,front wheel drive,,4,,manual,8.5,,,50,12.9,154,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation,1969,1975,wagon,1.3 mt,wagon,,5,4407,1638,1435,2438,1313,1313,950,,,,,,,,,,,,,,94,carburetor,,inline,4,,gasoline,2,,73,77,,,3000,,,1289,54,5250,front wheel drive,,4,,manual,8.5,,,50,19,140,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation [redesign],1975,1980,sedan,1.3 at,sedan,,5,4343,1638,1435,2438,1313,1313,935,,,,,,,,,,,,,,91,carburetor,,inline,4,,gasoline,2,,73,77,,,3500,,,1289,60,5500,front wheel drive,,3,,automatic,,,,50,,,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation [redesign],1975,1980,sedan,1.3 mt,sedan,,5,4343,1638,1435,2438,1313,1313,840,,,,,,,,,,,,,,94,carburetor,,inline,4,,gasoline,2,,73,77,,,3000,,,1289,54,5250,front wheel drive,,4,,manual,8.5,,,50,16.5,143,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation [redesign],1975,1980,sedan,1.3 mt,sedan,,5,4343,1638,1435,2438,1313,1313,910,,,,,,,,,,,,,,96,carburetor,,inline,4,,gasoline,2,,73,77,,,3000,,,1289,61,5500,front wheel drive,,4,,manual,8.5,,,50,12.9,154,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,12,1 generation [redesign],1975,1980,wagon,1.3 mt,wagon,,5,4407,1638,1435,2438,1313,1313,950,,,,,,,,,,,,,,94,carburetor,,inline,4,,gasoline,2,,73,77,,,3000,,,1289,54,5250,front wheel drive,,4,,manual,8.5,,,50,19,140,,,92,,tilting lever,drum,disc,"independent, double wishbone, spring, stabilizer bar",,,,,,,,,,5970,2567,248,8785
renault,14,1 generation,1976,1979,hatchback,1.2 mt,hatchback,,5,4026,1622,1405,2530,1354,1380,865,,,,,,,,,,,,,,93,carburetor,,inline,4,,gasoline,2,,75,69,,,3000,,,1218,59,5500,front wheel drive,,4,,manual,,,,48,,,,,80,,torsion beam,drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,3397,1895,159,5451
renault,14,1 generation,1976,1979,hatchback,1.4 mt,hatchback,,5,4026,1622,1405,2530,1354,1380,891,,,,,,,,,,,,,,106,carburetor,,inline,4,,gasoline,2,,75,77,,,3000,,,1360,72,6000,front wheel drive,,4,,manual,,,,48,,,,,80,,torsion beam,drum,disc,"independent, mcpherson struts, spring",,,,,,,,,,3397,1895,159,5451
renault,14,1 generation [redesign],1979,1983,hatchback,1.2 mt,hatchback,,5,4021,1621,1400,2530,1349,1369,833,,150,,422,,,,1255,,374,,,374,91,carburetor,,inline,4,,gasoline,2,,75,69,,,3000,,,1218,59,5500,front wheel drive,,4,,manual,7.4,,,48,15.7,145,,,80,,independent,drum,disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3397,1895,159,5451
renault,14,1 generation [redesign],1979,1983,hatchback,1.4 mt,hatchback,,5,4021,1621,1400,2530,1349,1369,836,,150,,454,,,,1290,,374,,,374,102,carburetor,,inline,4,,gasoline,2,,75,77,,,2500,,,1360,60,5250,front wheel drive,,4,,manual,7.4,,,48,15.6,148,,,80,,independent,drum,disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3397,1895,159,5451
renault,14,1 generation [redesign],1979,1983,hatchback,1.4 mt,hatchback,,5,4021,1621,1400,2530,1349,1369,850,,150,,440,,,,1290,,374,,,374,104,carburetor,,inline,4,,gasoline,2,,75,77,,,3000,,,1360,70,6000,front wheel drive,,4,,manual,7.8,,,48,13,156,,,80,,independent,drum,disc,"independent, mcpherson struts, on triangular wishbones",,,,,,,,,,3397,1895,159,5451
renault,15,1 generation,1971,1976,coupe,1.3 at,coupe,,4,4260,1632,1308,2440,1308,1340,965,,127,,,,,,,,,,,,91,carburetor,,inline,4,,gasoline,2,,73,77,,,3500,,,1289,60,5500,front wheel drive,,3,10.2,automatic,,,,55,,,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation,1971,1976,coupe,1.3 mt,coupe,,4,4260,1632,1308,2440,1308,1340,965,,127,,,,,,,,,,,,91,carburetor,,inline,4,,gasoline,2,,73,77,,,3500,,,1289,60,5500,front wheel drive,,4,10.2,manual,,,,55,13.6,151,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation,1971,1976,coupe,1.6 at,coupe,,4,4260,1632,1308,2440,1308,1340,1005,,127,,,,,,,,,,,,122,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,91,5500,front wheel drive,,3,10.2,automatic,,,,55,,,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation,1971,1976,coupe,1.6 mt,coupe,,4,4260,1632,1308,2440,1308,1340,1005,,127,,,,,,,,,,,,122,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,91,5500,front wheel drive,,4,10.2,manual,,,,55,,170,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation [redesign],1976,1979,coupe,1.3 at,coupe,,4,4260,1632,1308,2440,1308,1340,965,,127,,,,,,,,,,,,91,carburetor,,inline,4,,gasoline,2,,73,77,,,3500,,,1289,60,5500,front wheel drive,,3,10.2,automatic,,,,55,,,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation [redesign],1976,1979,coupe,1.3 mt,coupe,,4,4260,1632,1308,2440,1308,1340,965,,127,,,,,,,,,,,,91,carburetor,,inline,4,,gasoline,2,,73,77,,,3500,,,1289,60,5500,front wheel drive,,4,10.2,manual,,,,55,13.6,151,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation [redesign],1976,1979,coupe,1.6 at,coupe,,4,4260,1632,1308,2440,1308,1340,1005,,127,,,,,,,,,,,,122,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,91,5500,front wheel drive,,3,10.2,automatic,,,,55,,,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,1 generation [redesign],1976,1979,coupe,1.6 mt,coupe,,4,4260,1632,1308,2440,1308,1340,1005,,127,,,,,,,,,,,,122,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,91,5500,front wheel drive,,4,10.2,manual,,,,55,,170,,,92,,"solid axle, spring, dampers, stabilizer bar",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,319,227,16,562
renault,15,tl,1972,1980,hatchback 3 doors,1.3 at,,,5,4260,1632,1308,2438,,,,,,,,1340,1340,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,france,3,,,,,,319,227,16,562
renault,15,tl,1972,1980,hatchback 3 doors,1.3 mt,,,5,4260,1632,1308,2438,,,,,,,,1340,1340,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,france,3,,,,,,319,227,16,562
renault,15,tl,1972,1980,hatchback 3 doors,1.6 at,,,5,4260,1632,1308,2438,,,,,,,,1340,1340,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,france,3,,,,,,319,227,16,562
renault,15,tl,1972,1980,hatchback 3 doors,1.6 mt,,,5,4260,1632,1308,2438,,,,,,,,1340,1340,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c,france,3,,,,,,319,227,16,562
renault,16,1 generation,1965,1971,hatchback,1.5 mt,hatchback,,5,4229,1651,1359,2718,1334,1283,980,,145,,,,,,,,,,,,104,carburetor,,inline,4,,gasoline,2,,76,81,,,2800,,,1470,59,5000,front wheel drive,,4,,manual,,,,50,16.9,142,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation,1965,1971,hatchback,1.6 at,hatchback,,5,4229,1651,1359,2718,1334,1283,980,,145,,,,,,,,,,,,113,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,67,5000,front wheel drive,,3,,automatic,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation,1965,1971,hatchback,1.6 mt,hatchback,,5,4229,1651,1359,2718,1334,1283,980,,145,,,,,,,,,,,,113,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,67,5000,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation,1965,1971,hatchback,1.6 mt,hatchback,,5,4229,1651,1359,2718,1334,1283,1060,,145,,,,,,,,,,,,118,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,83,5750,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 at,hatchback,,5,4255,1626,1448,2718,1334,1283,1045,,145,,,,,,,,,,,,118,carburetor,,inline,4,,gasoline,2,,79,84,,,3000,,,1647,66,5000,front wheel drive,,3,,automatic,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 at,hatchback,,5,4255,1626,1448,2718,1334,1283,980,,145,,,,,,,,,,,,113,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,67,5000,front wheel drive,,3,,automatic,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 at,hatchback,,5,4255,1626,1448,2718,1334,1283,1060,,145,,,,,,,,,,,,118,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,83,5750,front wheel drive,,3,,automatic,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 mt,hatchback,,5,4255,1626,1448,2718,1334,1283,1010,,145,,,,,,,,,,,,107,carburetor,,inline,4,,gasoline,2,,77,84,,,2500,,,1565,55,5000,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 mt,hatchback,,5,4255,1626,1448,2718,1334,1283,980,,145,,,,,,,,,,,,113,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,67,5000,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 mt,hatchback,,5,4255,1626,1448,2718,1334,1283,1060,,145,,,,,,,,,,,,118,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,83,5750,front wheel drive,,4,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [2th redesign],1974,1980,hatchback,1.6 mt,hatchback,,5,4255,1626,1448,2718,1334,1283,1060,,145,,,,,,,,,,,,129,carburetor,,inline,4,,gasoline,2,,79,84,,,4000,,,1647,93,6000,front wheel drive,,5,,manual,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
renault,16,1 generation [redesign],1971,1974,hatchback,1.6 at,hatchback,,5,4229,1651,1359,2718,1334,1283,980,,145,,,,,,,,,,,,113,carburetor,,inline,4,,gasoline,2,,77,84,,,3000,,,1565,67,5000,front wheel drive,,3,,automatic,,,,50,,,,,92,,torsion beam,drum,disc,"independent, torsion",,,,,,,,,,1397,393,49,1839
