make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
audi,100,4a/c4,1990,1994,avant wagon,2.6 quattro mt,wagon,,5,4790,1777,1440,2692,1526,1527,1550,,124,3800,550,,,,2100,1150/1130,1266,,,1266,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,all wheel drive (awd),,5,11.4,manual,,600,,80,10,203,13.3,,95,,"independent, multi wishbone",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.8 at,wagon,,5,4790,1777,1440,2687,1528,1524,1429,,103,3700,571,,,,2000,1150/1050,1266,,,1266,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,4,11.4,automatic,,580,,80,9.5,207,13.8,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.8 mt,wagon,,5,4790,1777,1440,2687,1528,1524,1413,,103,3650,587,,,,2000,1150/1050,1266,,,1266,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,5,11.4,manual,,640,,80,8.3,212,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.8 quattro at,wagon,,5,4790,1777,1440,2692,1526,1527,1537,,124,4000,563,,,,2100,1150/1130,1266,,,1266,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,4,11.4,automatic,,540,,80,10.2,207,14.8,,95,,"independent, multi wishbone",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,avant wagon,2.8 quattro mt,wagon,,5,4790,1777,1440,2692,1526,1527,1515,,124,3950,585,,,,2100,1150/1130,1266,,,1266,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,5,11.4,manual,,590,,80,8.3,212,13.5,,95,,"independent, multi wishbone",disc,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.0 at,sedan,,5,4790,1777,1429,2687,1526,1524,1313,,129,3325,562,,,,1875,1080/1000,510,,,510,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,3200,,,1984,115,5400,front wheel drive,,4,11.4,automatic,,680,,80,12.6,188,11.7,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.0 mt,sedan,,5,4790,1777,1429,2687,1526,1524,1282,,129,3160,578,,,,1860,1080/1000,510,,,510,157,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,2750,,,1984,101,5500,front wheel drive,,5,11.4,manual,,750,,80,12.6,182,10.7,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.0 mt,sedan,,5,4790,1777,1429,2687,1526,1524,1297,,129,3225,578,,,,1875,1080/1000,510,,,510,168,multi-point fuel injection,,inline,4,,gasoline,2,,82,92,,,3200,,,1984,115,5400,front wheel drive,,5,11.4,manual,,720,,80,11,191,11.1,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.3 at,sedan,,5,4790,1777,1431,2687,1526,1524,1367,,131,3570,553,,,,1920,1090/1000,510,,,510,186,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,133,5500,front wheel drive,,4,11.4,automatic,,630,,80,11.9,199,12.8,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.3 mt,sedan,,5,4790,1777,1431,2687,1526,1524,1342,,131,3470,578,,,,1920,1090/1000,510,,,510,186,multi-point fuel injection,,inline,5,,gasoline,2,,82,86,,,4000,,,2309,133,5500,front wheel drive,,5,11.4,manual,,640,,80,10.2,202,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.4 d mt,sedan,,5,4790,1777,1430,2687,1526,1524,1350,,127,3285,585,,,,1935,1150/1000,510,,,510,164,multi-point fuel injection,,inline,5,,diesel,2,,79,95,,,2500,,,2370,82,4400,front wheel drive,,5,11.4,manual,,810,,80,16.8,167,9.9,,diesel,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.5 tdi mt,sedan,,5,4790,1777,1430,2687,1526,1524,1403,,127,3475,572,,,,1975,1160/1000,510,,,510,265,direct injection,,inline,5,,diesel,2,turbo,81,95,,,2250,,present,2460,115,4000,front wheel drive,,5,11.4,manual,,1070,,80,11.1,195,7.5,,diesel,,"trailing arms, panhard pull, dampers, helical springs",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.6 at,sedan,,5,4790,1777,1420,2687,1528,1524,1412,,101,3650,538,,,,1950,1150/1000,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,front wheel drive,,4,11.4,automatic,,590,,80,11,207,13.5,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.6 mt,sedan,,5,4790,1777,1420,2687,1528,1524,1416,,101,3600,534,,,,1950,1150/1000,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,front wheel drive,,5,11.4,manual,,640,,80,9.5,210,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.6 quattro at,sedan,,5,4790,1777,1420,2692,1526,1527,,,122,3750,,,,,2050,1150/1080,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,all wheel drive (awd),,4,11.4,automatic,,540,,80,11.9,207,14.8,,95,,"independent, multi wishbone",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.6 quattro mt,sedan,,5,4790,1777,1420,2692,1526,1527,1516,,122,3750,534,,,,2050,1150/1080,510,,,510,225,multi-point fuel injection,,v-type,6,,gasoline,2,,82,81,,,3500,,,2598,150,5750,all wheel drive (awd),,5,11.4,manual,,600,,80,9.7,210,13.3,,95,,"independent, multi wishbone",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.8 at,sedan,,5,4790,1777,1420,2687,1528,1524,1397,,101,3700,553,,,,1950,1110/1000,510,,,510,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,4,11.4,automatic,,580,,80,9.2,216,13.8,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.8 mt,sedan,,5,4790,1777,1420,2687,1528,1524,1372,,101,3650,578,,,,1950,1110/1000,510,,,510,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,front wheel drive,,5,11.4,manual,,640,,80,8,218,12.5,,95,,"trailing arms, panhard pull, dampers, helical springs",drum,ventilated disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.8 quattro at,sedan,,5,4790,1777,1437,2692,1526,1527,1519,,122,3950,531,,,,2050,1130/1080,510,,,510,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,4,11.4,automatic,,540,,80,10.2,216,14.8,,95,,"independent, multi wishbone",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,sedan,2.8 quattro mt,sedan,,5,4790,1777,1437,2692,1526,1527,1472,,122,3950,578,,,,2050,1130/1080,510,,,510,250,multi-point fuel injection,,v-type,6,,gasoline,2,,82,86,,,3000,,,2771,174,5500,all wheel drive (awd),,5,11.4,manual,,590,,80,8,218,13.5,,95,,"independent, multi wishbone",disc,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.0 at,,,5,4790,1775,1440,2685,,,1375,195/65/r15,,,,1525,1525,130,1925,,1310,,,390,165,multi-point fuel injection,,inline,4,"10,4",gasoline,2,none,82,92,"front, longitudinal",,3200,85,,1984,115,3200,front wheel drive,,4,,automatic,8.1,,,80,12.7,km/h,11.7,,95,7.3,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.0 mt,,,5,4790,1775,1440,2685,,,1360,195/65/r15,,,,1525,1525,130,1910,,1310,,,390,157,multi-point fuel injection,,inline,4,,gasoline,2,none,,,"front, longitudinal",,2750,74,,1984,101,2750,front wheel drive,,5,,manual,8.1,,,80,13.1,km/h,10.7,,95,6.6,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.0 mt 4wd,,,5,4790,1775,1440,2685,,,1480,195/65/r15,,,,1525,1525,130,2030,,1310,,,390,165,distributed injection (multipoint),,inline,4,,petrol,2,none,,,"front, longitudinal",,3200,85,,1984,115,5400,full,,5,,manual,8.5,,,80,11.9,179,11.9,,95,7.3,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.2 at 4wd,,,5,4790,1775,1440,2685,,,,225/60/r16,,,,1525,1525,78,2290,,1310,,,390,350,distributed injection (multipoint),,inline,5,"9,3",petrol,4,turbine,81,86,"front, longitudinal",,1950,169,,2226,230,5900,full,,4,,automatic,10.8,,,80,8.6,230,16.1,,98,8.8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.2 mt 4wd,,,5,4790,1775,1440,2685,,,1740,225/60/r16,,,,1525,1525,78,2290,,1310,,,390,350,distributed injection (multipoint),,inline,5,"9,3",petrol,4,turbine,81,86,"front, longitudinal",,1950,169,,2226,230,5900,full,,5,,manual,10,,,80,7.1,235,14.6,,98,8.2,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.3 at,,,5,4790,1775,1440,2685,,,1520,195/65/r15,,,,1525,1525,130,1970,,1310,,,390,186,multi-point fuel injection,,inline,5,,gasoline,2,none,,,"front, longitudinal",,4000,98,,2309,133,4000,front wheel drive,,4,,automatic,9.6,,,80,12.2,km/h,12.8,,95,7.7,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.3 mt 4wd,,,5,4790,1775,1440,2685,,,1520,195/65/r15,,,,1525,1525,130,2070,,1310,,,390,186,distributed injection (multipoint),,inline,5,,petrol,2,none,,,"front, longitudinal",,4000,98,,2309,133,5500,full,,5,,manual,9.6,,,80,10.7,194,12.7,,95,7.3,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.4 mt,,,5,4790,1775,1440,2685,,,1435,195/65/r15,,,,1525,1525,130,1985,,1310,,,390,164,multi-point fuel injection,,inline,5,"22,5",diesel,2,turbo,79,95,"front, longitudinal",,2400,60,,2370,82,2400,front wheel drive,,5,,manual,7.5,,,80,17.7,km/h,9.9,,diesel,5.5,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.5 at,,,5,4790,1775,1440,2685,,,1475,195/65/r15,,,,1525,1525,130,2025,,1310,,,390,265,,,inline,5,"21,1",diesel,2,turbo,81,95,"front, longitudinal",,2250,85,,2460,115,2250,front wheel drive,,4,,automatic,6.7,,,80,11.6,km/h,7.5,,diesel,4.8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.5 mt,,,5,4790,1775,1440,2685,,,1475,195/65/r15,,,,1525,1525,130,2025,,1310,,,390,265,multi-point fuel injection,,inline,5,"21,1",diesel,2,turbo,81,95,"front, longitudinal",,2250,85,,2460,115,2250,front wheel drive,,5,,manual,6.7,,,80,11.6,km/h,7.5,,diesel,4.8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.6 at 4wd,,,5,4790,1775,1440,2685,,,1570,195/65/r15,,,,1525,1525,130,2120,,1310,,,390,225,distributed injection (multipoint),,v-type,6,10,petrol,2,none,82,81,"front, longitudinal",,3500,110,,2598,150,5750,full,,4,,automatic,10,,,80,12.2,198,13.3,,95,8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.6 mt 4wd,,,5,4790,1775,1440,2685,,,1550,195/65/r15,,,,1525,1525,130,2100,,1310,,,390,225,distributed injection (multipoint),,v-type,6,10,petrol,2,none,82,81,"front, longitudinal",,3500,110,,2598,150,5750,full,,5,,manual,10,,,80,10,203,13.3,,95,8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.8 at 4wd,,,5,4790,1775,1440,2685,,,1550,195/65/r15,,,,1525,1525,130,2100,,1310,,,390,250,distributed injection (multipoint),,v-type,6,"10,3",petrol,2,none,82,86,"front, longitudinal",,3000,128,,2771,174,5500,full,,4,,automatic,10,,,80,10.5,207,13.5,,95,8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,2.8 mt 4wd,,,5,4790,1775,1440,2685,,,1550,195/65/r15,,,,1525,1525,130,2100,,1310,,,390,250,distributed injection (multipoint),,v-type,6,,petrol,2,none,,,"front, longitudinal",,3000,128,,2771,174,5500,full,,5,,manual,10,,,80,8.3,212,13.5,,95,8,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,4.2 at 4wd,,,5,4790,1775,1440,2685,,,1730,225/50/r16,,,,1525,1525,78,2280,,1310,,,390,400,distributed injection (multipoint),,v-type,8,"10,6",petrol,2,none,84,93,"front, longitudinal",,4000,206,,4172,280,5800,full,,4,,automatic,13.2,,,80,6.6,247,,,95,,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,4.2 at 4wd,,,5,4790,1775,1440,2685,,,,,,,,1525,1525,78,,,1310,,,390,400,distributed injection (multipoint),,v-type,8,"10,8",petrol,4,none,84,93,"front, longitudinal",,4000,213,,4172,290,5800,full,,4,,automatic,,,,80,6.6,247,,,95,,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,4.2 mt 4wd,,,5,4790,1775,1440,2685,,,1730,225/50/r16,,,,1525,1525,78,2280,,1310,,,390,400,distributed injection (multipoint),,v-type,8,"10,6",petrol,2,none,84,93,"front, longitudinal",,4000,206,,4172,280,5800,full,,5,,manual,11.3,,,80,6.6,247,18.9,,95,9.3,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,4a/c4,1990,1994,wagon 5-doors avant,4.2 mt 4wd,,,5,4790,1775,1440,2685,,,,,,,,1525,1525,78,,,1310,,,390,400,distributed injection (multipoint),,v-type,8,"10,8",petrol,4,none,84,93,"front, longitudinal",,4000,213,,4172,290,5800,full,,5,,manual,,,,80,,,,,95,,"independent, spring",disc,disc,"independent, spring",,e,germany,5,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,coupe,1.9 mt,,,4,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,coupe,1.9 mt,,,4,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,sedan 2-doors,1.6 mt,,,5,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,sedan 2-doors,1.7 mt,,,5,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,sedan 2-doors,1.7 mt,,,5,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,sedan 2-doors,1.7 mt,,,5,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,sedan 2-doors,1.7 mt,,,5,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s1,1968,1972,sedan 2-doors,1.9 mt,,,5,4399,1727,1417,2675,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e,germany,2,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,sedan,1.6 at,sedan,,5,4680,1768,1390,2677,1470,1445,1110,,128,2570,460,,,,1570,870/810,642,,,642,124,carburetor,,inline,4,,gasoline,2,,79,80,,,3200,,,1588,86,5600,front wheel drive,,3,11.3,automatic,,630,,60,16.3,156,9.5,,92,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
audi,100,s2,1976,1980,sedan,1.6 mt,sedan,,5,4680,1768,1390,2677,1470,1445,1110,,128,2570,460,,,,1570,870/810,642,,,642,124,carburetor,,inline,4,,gasoline,2,,79,80,,,3200,,,1588,86,5600,front wheel drive,,5,11.3,manual,,670,,60,13.4,160,8.9,,92,,"trailing arms, panhard pull, dampers, helical springs",drum,disc,"independent, lever, dampers, spring, stabilizer bar",,,,,,,,,,290434,55293,13677,359404
