make,model,generation,year_from,year_to,series,trim,body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,male,female,unknown,total
ford,c-max,1 generation,2003,2007,minivan,1.8 tdci mt,minivan,,5,4333,1825,1595,2640,1535,1531,1491,,160,,504,,,,1995,,1620,,,550,280,common rail,,inline,4,,diesel,2,turbo,82,82,,,1900,,present,1753,115,3700,front wheel drive,,5,10.7,manual,5.4,"770|1,180",euro iv,53,11.2,188,6.9,,diesel,4.5,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,2.0 at,minivan,,5,4333,1825,1595,2640,1535,1531,1435,,160,,495,,,,1930,,1620,,,550,185,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1988,145,6000,front wheel drive,,4,10.7,automatic,8.1,490|890,euro iv,55,11.2,192,11.3,,95,6.2,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,2.0 cng mt,minivan,,5,4333,1825,1595,2640,1535,1531,,,160,,,,,,1930,,1620,,,550,185,multi-point fuel injection,,inline,4,,"gasoline, gas",4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,10.7,manual,7.3,550|980,euro iv,55,9.8,203,10,,"95, gas",5.6,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,2.0 mt,minivan,,5,4333,1825,1595,2640,1535,1531,1420,,160,,505,,,,1925,,1620,,,550,185,multi-point fuel injection,,inline,4,,gasoline,4,,87,83,,,4500,,,1988,145,6000,front wheel drive,,5,10.7,manual,7.3,550|980,euro iv,55,9.8,204,10,,95,5.6,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,2.0 tdci dpf mt,minivan,,5,4333,1825,1595,2640,1535,1531,1527,,160,,463,,,,1990,,1620,,,550,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,5,10.7,manual,5.8,"700|1,100",euro iv,53,9.6,200,7.6,,diesel,4.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation,2003,2007,minivan,2.0 tdci mt,minivan,,5,4333,1825,1595,2640,1535,1531,1506,,160,,484,,,,1990,,1620,,,550,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,5,10.7,manual,5.8,"700|1,100",euro iv,53,9.6,201,7.6,,diesel,4.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,1.6 mt,minivan,,5,4372,1825,1588,2640,,,1334,,,,,,,,1855,,1620,,,550,150,injector,,inline,4,,gasoline,4,,,,,,4000,,,1596,100,6000,front wheel drive,,5,10.7,manual,6.9,620|960,,55,12,175,8.9,,95,5.7,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,1.6 tdci dpf mt,minivan,,5,4372,1825,1588,2640,1535,1531,1392,,160,,528,,,,1920,,1620,,,550,240,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,109,4000,front wheel drive,,5,10.7,manual,4.5,"910|1,430",euro iv,53,11.3,185,5.8,,diesel,3.7,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,1.6 tdci mt,minivan,,5,4372,1825,1588,2640,1535,1531,1391,,160,,529,,,,1920,,1620,,,550,215,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,90,4000,front wheel drive,,5,10.7,manual,4.5,"910|1,430",euro iv,53,13.1,174,5.8,,diesel,3.7,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,1.8 flexi-fuel mt,minivan,,5,4372,1825,1588,2640,1535,1531,1375,,160,,,,,,1910,,1620,,,550,165,multi-point fuel injection,,inline,4,,gasoline,4,,83,83,,,4000,,,1798,125,6000,front wheel drive,,5,10.7,manual,9.2,440|750,euro iv,55,10.8,193,12.5,,"95, ethanol",7.3,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,1.8 mt,minivan,,5,4372,1825,1588,2640,,,1409,,,,,,,,1910,,1620,,,550,165,injector,,inline,4,,gasoline,4,,,,,,4000,,,1798,125,6000,front wheel drive,,5,10.7,manual,7.1,570|980,,55,10,195,9.6,,95,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 at,minivan,,5,4372,1825,1588,2640,,,1435,,,,,,,,1930,,1620,,,550,185,injector,,inline,4,,gasoline,4,,,,,,4500,,,1999,145,6000,front wheel drive,,4,10.7,automatic,8.1,490|890,,55,11,192,11.3,,95,6.2,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 cng mt,minivan,,5,4372,1825,1588,2640,1535,1531,1464,,160,,461,,,,1925,,1620,,,550,185,multi-point fuel injection,,inline,4,,"gasoline, gas",4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,10.7,manual,7.2,"560|1,000",euro iv,55,9.8,203,9.9,,"95, gas",5.5,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 lpg mt,minivan,,5,4372,1825,1588,2640,1535,1531,1464,,160,,461,,,,1925,,1620,,,550,185,multi-point fuel injection,,inline,4,,"gasoline, gas",4,,87,83,,,4500,,,1999,145,6000,front wheel drive,,5,10.7,manual,7.2,"560|1,000",euro iv,55,9.8,203,9.9,,"95, gas",5.5,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 mt,minivan,,5,4372,1825,1588,2640,,,1441,,,,,,,,1925,,1620,,,550,185,injector,,inline,4,,gasoline,4,,,,,,4500,,,1999,145,6000,front wheel drive,,5,10.7,manual,7.3,550|980,,55,9,203,10,,95,5.6,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 tdci at,minivan,,5,4372,1825,1588,2640,,,1506,,,,,,,,1990,,1620,,,550,320,common rail,,inline,4,,diesel,4,turbo,,,,,2000,,present,1997,136,4000,front wheel drive,,6,10.7,automatic,5.8,"700|1,100",,53,9,200,7.6,,diesel,4.8,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 tdci dpf mt,minivan,,5,4372,1825,1588,2640,1535,1531,1506,,160,,484,,,,1990,,1620,,,550,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,136,4000,front wheel drive,,6,10.7,manual,5.8,"700|1,100",euro iv,53,9.6,200,7.6,,diesel,4.8,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,1 generation [redesign],2007,2010,minivan,2.0 tdci dpf powershift,minivan,,5,4372,1825,1588,2640,1535,1531,1523,,160,,502,,,,2025,,1620,,,550,275,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,110,4000,front wheel drive,,6,10.7,robot,5.9,"660|1,080",euro iv,53,11.9,180,8,,diesel,4.9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.0 ecoboost mt,minivan,,5,4380,1828,1626,2648,1559,1569,1374,,160,,486,,,,1860,,1684,,,432,170,direct injection,,inline,3,,gasoline,4,turbo,71,81,,,1500,,present,998,100,6000,front wheel drive,,6,10.9,manual,5.1,"870|1,220",euro v,55,12.6,174,6.3,,95,4.5,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.0 ecoboost mt,minivan,,5,4380,1828,1626,2648,1559,1569,1291,,160,,609,,,,1900,,1684,,,432,170,direct injection,,inline,3,,gasoline,4,turbo,71,82,,,1500,,present,998,125,6000,front wheel drive,,6,10.9,manual,5.1,"870|1,220",euro v,55,11.4,187,6.3,,95,4.5,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 ecoboost mt,minivan,,5,4380,1828,1626,2648,1559,1569,1285,,160,,615,,,,1900,,1684,,,432,240,direct injection,,inline,4,,gasoline,4,turbo,79,81,,,1600,,present,1596,150,5700,front wheel drive,,6,10.9,manual,6.2,"710|1,040",euro v,55,9.4,204,7.8,,95,5.3,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 ecoboost mt,minivan,,5,4380,1828,1626,2648,1559,1569,1385,,160,,515,,,,1900,,1684,,,432,240,direct injection,,inline,4,,gasoline,4,turbo,79,81,,,1600,,present,1596,182,5700,front wheel drive,,6,10.9,manual,6.4,"690|1,040",euro v,55,8.5,217,8,,95,5.3,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,5,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 flexi-fuel mt,minivan,,5,4380,1828,1626,2648,1559,1569,1374,,160,,486,,,,1860,,1684,,,432,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,120,6300,front wheel drive,,5,10.9,manual,8.5,490|800,euro v,55,11.7,185,11.2,,"95, ethanol",6.9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 lpg mt,minivan,,5,4380,1828,1626,2648,1559,1569,1374,,160,,486,,,,1860,,1684,,,432,140,multi-point fuel injection,,inline,4,,"gasoline, gas",4,,79,81,,,4200,,,1596,117,6400,front wheel drive,,5,10.9,manual,6.8,"620|1,000",euro v,55,11.9,185,8.9,,"95, gas",5.5,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 mt,minivan,,5,4380,1828,1626,2648,1559,1569,1374,,160,,486,,,,1860,,1684,,,432,150,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,105,6000,front wheel drive,,5,10.9,manual,6.6,"630|1,040",euro v,55,12.6,180,8.7,,95,5.3,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 mt,minivan,,5,4380,1828,1626,2648,1559,1569,1374,,160,,486,,,,1860,,1684,,,432,159,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,125,6300,front wheel drive,,5,10.9,manual,6.4,"650|1,060",euro v,55,11.5,188,8.4,,95,5.2,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 mt,minivan,,5,4380,1858,1626,2648,1559,1569,1374,,160,,,,,,1860,,1684,,,432,141,multi-point fuel injection,,inline,4,,gasoline,4,,79,81,,,4000,,,1596,85,6000,front wheel drive,,5,10.9,manual,6.4,"650|1,060",euro v,55,15.9,165,8.4,,95,5.2,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 mt ecoboost,minivan,,5,4520,1828,1684,2788,1544,1554,1496,,,3400,,,,,2200,,1706,,,439,240,injector,,inline,4,,gasoline,4,,,,,,4000,,,1596,150,5700,front wheel drive,,6,11.4,manual,6.8,"650|1,090",euro v,60,9,202,9.2,,95,5.5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,5,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 tdci dpf mt,minivan,,5,4380,1828,1626,2648,1559,1569,1390,,160,,525,,,,1915,,1684,,,432,270,common rail,,inline,4,,diesel,4,turbo,75,88,,,1750,,present,1560,115,3600,front wheel drive,,6,10.9,manual,4.3,"1,080|1,360",euro v,53,11.3,184,4.9,,diesel,3.9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,5,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,1.6 tdci dpf mt,minivan,,5,4380,1828,1626,2648,1559,1569,1390,,160,,525,,,,1915,,1684,,,432,230,common rail,,inline,4,,diesel,4,turbo,75,88,,,1500,,present,1560,95,3600,front wheel drive,,6,10.9,manual,4.3,"1,080|1,360",euro v,53,13.3,170,4.9,,diesel,3.9,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,5,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,2.0 tdci dpf mt,minivan,,5,4380,1828,1626,2648,1559,1569,1488,,160,,562,,,,2050,,1684,,,432,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1997,140,3750,front wheel drive,,6,10.9,manual,5.1,"830|1,200",euro v,53,9.6,201,6.4,,diesel,4.4,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,2.0 tdci dpf mt,minivan,,5,4380,1828,1626,2648,1559,1569,1488,,160,,562,,,,2050,,1684,,,432,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,10.9,manual,4.9,"870|1,260",euro v,53,8.6,210,6.1,,diesel,4.2,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,2.0 tdci dpf powershift,minivan,,5,4380,1828,1626,2648,1559,1569,1550,,160,,500,,,,2050,,1684,,,432,300,common rail,,inline,4,,diesel,4,turbo,75,88,,,1500,,present,1997,115,3750,front wheel drive,,6,10.9,robot,5.5,"770|1,130",euro v,53,11.8,185,6.9,,diesel,4.7,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,2.0 tdci dpf powershift,minivan,,5,4380,1828,1626,2648,1559,1569,1550,,160,,500,,,,2050,,1684,,,432,320,common rail,,inline,4,,diesel,4,turbo,85,88,,,1750,,present,1997,140,3750,front wheel drive,,6,10.9,robot,5.1,"840|1,200",euro v,53,10.1,200,6.3,,diesel,4.4,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,2.0 tdci dpf powershift,minivan,,5,4380,1828,1626,2648,1559,1569,1550,,160,,500,,,,2050,,1684,,,432,340,common rail,,inline,4,,diesel,4,turbo,85,88,,,2000,,present,1997,163,3750,front wheel drive,,6,10.9,robot,5.1,"840|1,200",euro v,53,9.3,207,6.3,,diesel,4.4,"independent, multi wishbone, spring, stabilizer bar",disc,ventilated disc,"independent, mcpherson struts, spring, stabilizer bar",,,,,,,,,,127164,71317,7200,205681
ford,c-max,2 generation,2010,2015,grand minivan 5-doors,2.0 tdci powershift,minivan,,5,4520,1828,1684,2788,1544,1554,1634,,,3800,,,,,2300,,1706,,,439,320,common rail,,inline,4,,diesel,4,,,,,,2750,,,1997,140,3750,front wheel drive,,6,11.4,robot,5.8,"810|1,200",euro v,60,10,198,7.4,,diesel,5,"independent, multi wishbone",disc,ventilated disc,"independent, mcpherson struts",,,,5,,,,,,127164,71317,7200,205681
ford,cortina,3 generation,1970,1976,sedan,1.3 at,,,5,4261,1702,1321,2565,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,usa,4,,,,,,329558,47851,4452,381861
ford,cortina,3 generation,1970,1976,sedan,1.3 mt,,,5,4261,1702,1321,2565,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,usa,4,,,,,,329558,47851,4452,381861
ford,cortina,3 generation,1970,1976,sedan,1.6 at,,,5,4261,1702,1321,2565,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,usa,4,,,,,,329558,47851,4452,381861
ford,cortina,3 generation,1970,1976,sedan,1.6 mt,,,5,4261,1702,1321,2565,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,usa,4,,,,,,329558,47851,4452,381861
ford,cortina,3 generation,1970,1976,sedan,2.0 at,,,5,4261,1702,1321,2565,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,usa,4,,,,,,329558,47851,4452,381861
ford,cortina,3 generation,1970,1976,sedan,2.0 mt,,,5,4261,1702,1321,2565,,,,,,,,1422,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d,usa,4,,,,,,329558,47851,4452,381861
ford,cougar,9 generation,1998,2002,coupe,2.0i mt,coupe,,5,4700,1777,1320,2705,1505,1490,1315,,,,,,,,1750,,930,,,430,178,multi-point fuel injection,,inline,4,,gasoline,4,,84,88,,,4000,,,1988,131,5600,front wheel drive,,5,,manual,,"550|1,000",,60,9,209,11,,95,6,strut,disc,ventilated disc,strut,,,,,,,,,,107521,31182,5808,144511
