year,make_model,male,female,unknown,total,male,female,unknown
2005,AIXAM 400,1,0,0,1,100%,0%,0%
2007,AIXAM 400,1,0,0,1,100%,0%,0%
2008,AIXAM 400,1,0,0,1,100%,0%,0%
2009,AIXAM 400,1,0,0,1,100%,0%,0%
2010,AIXAM 400,1,0,0,1,100%,0%,0%
2011,AIXAM 400,1,0,0,1,100%,0%,0%
2000,AIXAM 500,3,0,0,3,100%,0%,0%
2001,AIXAM 500,52,5,1,58,90%,9%,2%
2002,AIXAM 500,144,15,4,163,88%,9%,2%
2003,AIXAM 500,185,20,4,209,89%,10%,2%
2004,AIXAM 500,244,19,5,268,91%,7%,2%
2005,AIXAM 500,262,22,5,289,91%,8%,2%
2006,AIXAM 500,251,21,4,276,91%,8%,1%
2007,AIXAM 500,243,15,4,262,93%,6%,2%
2008,AIXAM 500,235,24,2,261,90%,9%,1%
2009,AIXAM 500,224,19,2,245,91%,8%,1%
2010,AIXAM 500,192,15,6,213,90%,7%,3%
2011,AIXAM 500,168,20,7,195,86%,10%,4%
2012,AIXAM 500,147,14,8,169,87%,8%,5%
2013,AIXAM 500,119,16,5,140,85%,11%,4%
2005,AIXAM A751,84,3,1,88,95%,3%,1%
2006,AIXAM A751,172,11,3,186,92%,6%,2%
2007,AIXAM A751,209,16,6,231,90%,7%,3%
2008,AIXAM A751,225,20,6,251,90%,8%,2%
2009,AIXAM A751,226,18,5,249,91%,7%,2%
2010,AIXAM A751,221,25,7,253,87%,10%,3%
2011,AIXAM A751,225,28,6,259,87%,11%,2%
2012,AIXAM A751,223,27,5,255,87%,11%,2%
2013,AIXAM A751,215,23,5,243,88%,9%,2%
2013,AIXAM COUPE,4,3,0,7,57%,43%,0%
2007,AIXAM CROSSLINE,75,6,0,81,93%,7%,0%
2008,AIXAM CROSSLINE,143,10,1,154,93%,6%,1%
2009,AIXAM CROSSLINE,207,14,3,224,92%,6%,1%
2010,AIXAM CROSSLINE,238,17,3,258,92%,7%,1%
2011,AIXAM CROSSLINE,300,18,10,328,91%,5%,3%
2012,AIXAM CROSSLINE,319,17,10,346,92%,5%,3%
2013,AIXAM CROSSLINE,337,23,11,371,91%,6%,3%
2012,AIXAM CROSSOVER,21,1,1,23,91%,4%,4%
2013,AIXAM CROSSOVER,55,1,1,57,96%,2%,2%
2003,AIXAM MAC 500,2,0,0,2,100%,0%,0%
2004,AIXAM MAC 500,1,0,0,1,100%,0%,0%
2005,AIXAM MAC 500,1,0,0,1,100%,0%,0%
2007,AIXAM MAC 500,1,1,0,2,50%,50%,0%
2008,AIXAM MAC 500,0,1,0,1,0%,100%,0%
2009,AIXAM MAC 500,0,1,0,1,0%,100%,0%
2010,AIXAM MAC 500,0,1,0,1,0%,100%,0%
2011,AIXAM MAC 500,1,0,0,1,100%,0%,0%
2004,AIXAM MEGA,1,0,0,1,100%,0%,0%
2005,AIXAM MEGA,1,0,0,1,100%,0%,0%
2006,AIXAM MEGA,1,0,0,1,100%,0%,0%
2007,AIXAM MEGA,39,14,5,58,67%,24%,9%
2008,AIXAM MEGA,65,20,9,94,69%,21%,10%
2009,AIXAM MEGA,68,27,7,102,67%,26%,7%
2010,AIXAM MEGA,62,31,7,100,62%,31%,7%
2011,AIXAM MEGA,68,26,10,104,65%,25%,10%
2012,AIXAM MEGA,61,15,6,82,74%,18%,7%
2013,AIXAM MEGA,50,17,4,71,70%,24%,6%
2000,AIXAM Model Missing,19,2,0,21,90%,10%,0%
2001,AIXAM Model Missing,95,8,1,104,91%,8%,1%
2002,AIXAM Model Missing,156,11,3,170,92%,6%,2%
2003,AIXAM Model Missing,255,23,5,283,90%,8%,2%
2004,AIXAM Model Missing,296,21,8,325,91%,6%,2%
2005,AIXAM Model Missing,277,19,6,302,92%,6%,2%
2006,AIXAM Model Missing,259,28,7,294,88%,10%,2%
2007,AIXAM Model Missing,232,30,6,268,87%,11%,2%
2008,AIXAM Model Missing,220,31,6,257,86%,12%,2%
2009,AIXAM Model Missing,216,26,6,248,87%,10%,2%
2010,AIXAM Model Missing,165,26,9,200,83%,13%,5%
2011,AIXAM Model Missing,152,22,11,185,82%,12%,6%
2012,AIXAM Model Missing,118,26,6,150,79%,17%,4%
2013,AIXAM Model Missing,90,22,3,115,78%,19%,3%
2007,AIXAM SCOUTY,3,0,0,3,100%,0%,0%
2008,AIXAM SCOUTY,6,0,0,6,100%,0%,0%
2009,AIXAM SCOUTY,6,0,0,6,100%,0%,0%
2010,AIXAM SCOUTY,6,0,0,6,100%,0%,0%
2011,AIXAM SCOUTY,9,0,0,9,100%,0%,0%
2012,AIXAM SCOUTY,6,0,0,6,100%,0%,0%
2013,AIXAM SCOUTY,7,0,0,7,100%,0%,0%
1994,AJS Model Missing,20,1,0,21,95%,5%,0%
1995,AJS Model Missing,18,1,0,19,95%,5%,0%
1996,AJS Model Missing,20,1,1,22,91%,5%,5%
1997,AJS Model Missing,18,0,1,19,95%,0%,5%
1998,AJS Model Missing,17,0,1,18,94%,0%,6%
1999,AJS Model Missing,16,0,1,17,94%,0%,6%
2000,AJS Model Missing,16,0,0,16,100%,0%,0%
2001,AJS Model Missing,17,0,1,18,94%,0%,6%
2002,AJS Model Missing,15,0,0,15,100%,0%,0%
2003,AJS Model Missing,15,1,1,17,88%,6%,6%
2004,AJS Model Missing,15,1,1,17,88%,6%,6%
2005,AJS Model Missing,16,0,1,17,94%,0%,6%
2006,AJS Model Missing,13,2,0,15,87%,13%,0%
2007,AJS Model Missing,14,2,0,16,88%,13%,0%
2008,AJS Model Missing,14,1,0,15,93%,7%,0%
2009,AJS Model Missing,16,1,0,17,94%,6%,0%
2010,AJS Model Missing,13,1,0,14,93%,7%,0%
2011,AJS Model Missing,14,1,0,15,93%,7%,0%
2012,AJS Model Missing,14,1,0,15,93%,7%,0%
2013,AJS Model Missing,15,1,0,16,94%,6%,0%
1994,ALBION Model Missing,5,0,0,5,100%,0%,0%
1995,ALBION Model Missing,3,0,0,3,100%,0%,0%
1996,ALBION Model Missing,6,0,0,6,100%,0%,0%
1997,ALBION Model Missing,6,0,0,6,100%,0%,0%
1998,ALBION Model Missing,6,0,0,6,100%,0%,0%
1999,ALBION Model Missing,5,0,0,5,100%,0%,0%
2000,ALBION Model Missing,5,0,0,5,100%,0%,0%
2001,ALBION Model Missing,5,0,0,5,100%,0%,0%
2002,ALBION Model Missing,3,0,0,3,100%,0%,0%
2003,ALBION Model Missing,2,0,0,2,100%,0%,0%
2004,ALBION Model Missing,3,0,0,3,100%,0%,0%
2005,ALBION Model Missing,3,0,0,3,100%,0%,0%
2006,ALBION Model Missing,2,0,0,2,100%,0%,0%
2007,ALBION Model Missing,3,1,0,4,75%,25%,0%
2008,ALBION Model Missing,3,0,0,3,100%,0%,0%
2009,ALBION Model Missing,3,0,0,3,100%,0%,0%
2010,ALBION Model Missing,2,0,0,2,100%,0%,0%
2011,ALBION Model Missing,2,0,0,2,100%,0%,0%
2012,ALBION Model Missing,2,0,0,2,100%,0%,0%
2013,ALBION Model Missing,4,0,0,4,100%,0%,0%
1994,ALFA ROMEO 145,16,11,2,29,55%,38%,7%
1995,ALFA ROMEO 145,369,153,24,546,68%,28%,4%
1996,ALFA ROMEO 145,871,333,64,"1,268",69%,26%,5%
1997,ALFA ROMEO 145,"1,346",558,101,"2,005",67%,28%,5%
1998,ALFA ROMEO 145,"1,810",749,148,"2,707",67%,28%,5%
1999,ALFA ROMEO 145,"2,256",937,171,"3,364",67%,28%,5%
2000,ALFA ROMEO 145,"2,592","1,088",189,"3,869",67%,28%,5%
2001,ALFA ROMEO 145,"2,744","1,135",204,"4,083",67%,28%,5%
2002,ALFA ROMEO 145,"2,836","1,172",211,"4,219",67%,28%,5%
2003,ALFA ROMEO 145,"2,762","1,121",201,"4,084",68%,27%,5%
2004,ALFA ROMEO 145,"2,669","1,033",202,"3,904",68%,26%,5%
2005,ALFA ROMEO 145,"2,477",958,188,"3,623",68%,26%,5%
2006,ALFA ROMEO 145,"2,206",837,164,"3,207",69%,26%,5%
2007,ALFA ROMEO 145,"1,881",706,126,"2,713",69%,26%,5%
2008,ALFA ROMEO 145,"1,532",547,88,"2,167",71%,25%,4%
2009,ALFA ROMEO 145,"1,156",401,72,"1,629",71%,25%,4%
2010,ALFA ROMEO 145,855,280,57,"1,192",72%,23%,5%
2011,ALFA ROMEO 145,629,193,42,864,73%,22%,5%
2012,ALFA ROMEO 145,448,107,28,583,77%,18%,5%
2013,ALFA ROMEO 145,319,79,18,416,77%,19%,4%
1995,ALFA ROMEO 146,220,79,19,318,69%,25%,6%
1996,ALFA ROMEO 146,752,259,57,"1,068",70%,24%,5%
1997,ALFA ROMEO 146,"1,390",480,103,"1,973",70%,24%,5%
1998,ALFA ROMEO 146,"2,153",777,141,"3,071",70%,25%,5%
1999,ALFA ROMEO 146,"2,996","1,052",193,"4,241",71%,25%,5%
2000,ALFA ROMEO 146,"3,572","1,272",239,"5,083",70%,25%,5%
2001,ALFA ROMEO 146,"3,961","1,422",282,"5,665",70%,25%,5%
2002,ALFA ROMEO 146,"4,155","1,503",290,"5,948",70%,25%,5%
2003,ALFA ROMEO 146,"4,152","1,475",336,"5,963",70%,25%,6%
2004,ALFA ROMEO 146,"4,009","1,392",317,"5,718",70%,24%,6%
2005,ALFA ROMEO 146,"3,703","1,289",290,"5,282",70%,24%,5%
2006,ALFA ROMEO 146,"3,148","1,056",242,"4,446",71%,24%,5%
2007,ALFA ROMEO 146,"2,599",846,185,"3,630",72%,23%,5%
2008,ALFA ROMEO 146,"1,987",633,135,"2,755",72%,23%,5%
2009,ALFA ROMEO 146,"1,397",468,87,"1,952",72%,24%,4%
2010,ALFA ROMEO 146,954,307,72,"1,333",72%,23%,5%
2011,ALFA ROMEO 146,625,206,50,881,71%,23%,6%
2012,ALFA ROMEO 146,416,140,30,586,71%,24%,5%
2013,ALFA ROMEO 146,250,93,18,361,69%,26%,5%
2001,ALFA ROMEO 147,"2,358","1,227",175,"3,760",63%,33%,5%
2002,ALFA ROMEO 147,"5,774","3,062",441,"9,277",62%,33%,5%
2003,ALFA ROMEO 147,"8,344","4,703",691,"13,738",61%,34%,5%
2004,ALFA ROMEO 147,"10,291","6,029",897,"17,217",60%,35%,5%
2005,ALFA ROMEO 147,"12,401","7,242","1,069","20,712",60%,35%,5%
2006,ALFA ROMEO 147,"13,531","7,992","1,216","22,739",60%,35%,5%
2007,ALFA ROMEO 147,"14,273","8,372","1,284","23,929",60%,35%,5%
2008,ALFA ROMEO 147,"14,916","8,492","1,338","24,746",60%,34%,5%
2009,ALFA ROMEO 147,"14,993","8,499","1,328","24,820",60%,34%,5%
2010,ALFA ROMEO 147,"14,395","8,051","1,302","23,748",61%,34%,5%
2011,ALFA ROMEO 147,"13,797","7,426","1,297","22,520",61%,33%,6%
2012,ALFA ROMEO 147,"12,874","6,663","1,176","20,713",62%,32%,6%
2013,ALFA ROMEO 147,"11,552","5,743","1,064","18,359",63%,31%,6%
1994,ALFA ROMEO 155,491,64,27,582,84%,11%,5%
1995,ALFA ROMEO 155,855,109,47,"1,011",85%,11%,5%
1996,ALFA ROMEO 155,"1,288",174,56,"1,518",85%,11%,4%
1997,ALFA ROMEO 155,"2,006",287,81,"2,374",84%,12%,3%
1998,ALFA ROMEO 155,"2,827",433,112,"3,372",84%,13%,3%
1999,ALFA ROMEO 155,"3,099",487,109,"3,695",84%,13%,3%
2000,ALFA ROMEO 155,"3,195",489,114,"3,798",84%,13%,3%
2001,ALFA ROMEO 155,"3,203",489,124,"3,816",84%,13%,3%
2002,ALFA ROMEO 155,"3,002",486,121,"3,609",83%,13%,3%
2003,ALFA ROMEO 155,"2,694",430,122,"3,246",83%,13%,4%
2004,ALFA ROMEO 155,"2,355",362,109,"2,826",83%,13%,4%
2005,ALFA ROMEO 155,"1,876",307,96,"2,279",82%,13%,4%
2006,ALFA ROMEO 155,"1,422",211,62,"1,695",84%,12%,4%
2007,ALFA ROMEO 155,"1,038",158,38,"1,234",84%,13%,3%
2008,ALFA ROMEO 155,719,112,22,853,84%,13%,3%
2009,ALFA ROMEO 155,527,71,18,616,86%,12%,3%
2010,ALFA ROMEO 155,385,40,13,438,88%,9%,3%
2011,ALFA ROMEO 155,279,27,8,314,89%,9%,3%
2012,ALFA ROMEO 155,228,21,9,258,88%,8%,3%
2013,ALFA ROMEO 155,161,10,5,176,91%,6%,3%
1998,ALFA ROMEO 156,"1,770",286,64,"2,120",83%,13%,3%
1999,ALFA ROMEO 156,"3,846",656,174,"4,676",82%,14%,4%
2000,ALFA ROMEO 156,"7,902","1,498",412,"9,812",81%,15%,4%
2001,ALFA ROMEO 156,"11,810","2,442",652,"14,904",79%,16%,4%
2002,ALFA ROMEO 156,"16,172","3,623",876,"20,671",78%,18%,4%
2003,ALFA ROMEO 156,"21,351","4,965","1,181","27,497",78%,18%,4%
2004,ALFA ROMEO 156,"26,254","6,260","1,480","33,994",77%,18%,4%
2005,ALFA ROMEO 156,"28,591","6,997","1,723","37,311",77%,19%,5%
2006,ALFA ROMEO 156,"29,003","7,068","1,814","37,885",77%,19%,5%
2007,ALFA ROMEO 156,"28,304","6,708","1,786","36,798",77%,18%,5%
2008,ALFA ROMEO 156,"26,570","6,294","1,652","34,516",77%,18%,5%
2009,ALFA ROMEO 156,"23,830","5,733","1,427","30,990",77%,18%,5%
2010,ALFA ROMEO 156,"20,355","4,845","1,265","26,465",77%,18%,5%
2011,ALFA ROMEO 156,"17,099","3,916","1,101","22,116",77%,18%,5%
2012,ALFA ROMEO 156,"13,832","3,145",855,"17,832",78%,18%,5%
2013,ALFA ROMEO 156,"10,882","2,428",646,"13,956",78%,17%,5%
2006,ALFA ROMEO 159,454,61,29,544,83%,11%,5%
2007,ALFA ROMEO 159,"1,274",189,71,"1,534",83%,12%,5%
2008,ALFA ROMEO 159,"2,230",313,135,"2,678",83%,12%,5%
2009,ALFA ROMEO 159,"3,320",486,188,"3,994",83%,12%,5%
2010,ALFA ROMEO 159,"4,558",702,263,"5,523",83%,13%,5%
2011,ALFA ROMEO 159,"5,767",894,341,"7,002",82%,13%,5%
2012,ALFA ROMEO 159,"6,455","1,004",379,"7,838",82%,13%,5%
2013,ALFA ROMEO 159,"6,851","1,024",383,"8,258",83%,12%,5%
1994,ALFA ROMEO 164,"2,978",291,178,"3,447",86%,8%,5%
1995,ALFA ROMEO 164,"3,756",399,211,"4,366",86%,9%,5%
1996,ALFA ROMEO 164,"4,369",492,208,"5,069",86%,10%,4%
1997,ALFA ROMEO 164,"4,649",592,225,"5,466",85%,11%,4%
1998,ALFA ROMEO 164,"4,749",627,226,"5,602",85%,11%,4%
1999,ALFA ROMEO 164,"4,620",649,231,"5,500",84%,12%,4%
2000,ALFA ROMEO 164,"4,295",613,221,"5,129",84%,12%,4%
2001,ALFA ROMEO 164,"3,872",580,190,"4,642",83%,12%,4%
2002,ALFA ROMEO 164,"3,213",474,155,"3,842",84%,12%,4%
2003,ALFA ROMEO 164,"2,545",334,135,"3,014",84%,11%,4%
2004,ALFA ROMEO 164,"1,894",236,98,"2,228",85%,11%,4%
2005,ALFA ROMEO 164,"1,386",164,76,"1,626",85%,10%,5%
2006,ALFA ROMEO 164,968,105,39,"1,112",87%,9%,4%
2007,ALFA ROMEO 164,676,62,27,765,88%,8%,4%
2008,ALFA ROMEO 164,463,39,17,519,89%,8%,3%
2009,ALFA ROMEO 164,340,29,15,384,89%,8%,4%
2010,ALFA ROMEO 164,249,21,9,279,89%,8%,3%
2011,ALFA ROMEO 164,203,15,7,225,90%,7%,3%
2012,ALFA ROMEO 164,175,13,7,195,90%,7%,4%
2013,ALFA ROMEO 164,142,7,7,156,91%,4%,4%
1999,ALFA ROMEO 166,190,20,9,219,87%,9%,4%
2000,ALFA ROMEO 166,590,55,27,672,88%,8%,4%
2001,ALFA ROMEO 166,969,89,53,"1,111",87%,8%,5%
2002,ALFA ROMEO 166,"1,412",143,69,"1,624",87%,9%,4%
2003,ALFA ROMEO 166,"1,800",217,94,"2,111",85%,10%,4%
2004,ALFA ROMEO 166,"1,971",257,119,"2,347",84%,11%,5%
2005,ALFA ROMEO 166,"2,013",269,125,"2,407",84%,11%,5%
2006,ALFA ROMEO 166,"1,934",252,117,"2,303",84%,11%,5%
2007,ALFA ROMEO 166,"1,850",244,103,"2,197",84%,11%,5%
2008,ALFA ROMEO 166,"1,711",202,105,"2,018",85%,10%,5%
2009,ALFA ROMEO 166,"1,510",159,76,"1,745",87%,9%,4%
2010,ALFA ROMEO 166,"1,288",154,67,"1,509",85%,10%,4%
2011,ALFA ROMEO 166,"1,042",112,54,"1,208",86%,9%,4%
2012,ALFA ROMEO 166,835,94,36,965,87%,10%,4%
2013,ALFA ROMEO 166,667,75,35,777,86%,10%,5%
1994,ALFA ROMEO 1750,27,3,3,33,82%,9%,9%
1995,ALFA ROMEO 1750,25,2,1,28,89%,7%,4%
1996,ALFA ROMEO 1750,48,0,3,51,94%,0%,6%
1997,ALFA ROMEO 1750,50,2,4,56,89%,4%,7%
1998,ALFA ROMEO 1750,50,2,5,57,88%,4%,9%
1999,ALFA ROMEO 1750,48,1,5,54,89%,2%,9%
2000,ALFA ROMEO 1750,40,2,4,46,87%,4%,9%
2001,ALFA ROMEO 1750,44,1,5,50,88%,2%,10%
2002,ALFA ROMEO 1750,36,2,7,45,80%,4%,16%
2003,ALFA ROMEO 1750,37,3,8,48,77%,6%,17%
2004,ALFA ROMEO 1750,42,2,7,51,82%,4%,14%
2005,ALFA ROMEO 1750,37,3,5,45,82%,7%,11%
2006,ALFA ROMEO 1750,36,2,7,45,80%,4%,16%
2007,ALFA ROMEO 1750,40,2,5,47,85%,4%,11%
2008,ALFA ROMEO 1750,38,2,3,43,88%,5%,7%
2009,ALFA ROMEO 1750,43,1,4,48,90%,2%,8%
2010,ALFA ROMEO 1750,44,1,4,49,90%,2%,8%
2011,ALFA ROMEO 1750,47,2,4,53,89%,4%,8%
2012,ALFA ROMEO 1750,45,2,4,51,88%,4%,8%
2013,ALFA ROMEO 1750,47,3,1,51,92%,6%,2%
1994,ALFA ROMEO 2000,101,32,8,141,72%,23%,6%
1995,ALFA ROMEO 2000,98,33,9,140,70%,24%,6%
1996,ALFA ROMEO 2000,95,28,9,132,72%,21%,7%
1997,ALFA ROMEO 2000,82,37,7,126,65%,29%,6%
1998,ALFA ROMEO 2000,100,33,5,138,72%,24%,4%
1999,ALFA ROMEO 2000,106,30,3,139,76%,22%,2%
2000,ALFA ROMEO 2000,82,30,4,116,71%,26%,3%
2001,ALFA ROMEO 2000,78,26,9,113,69%,23%,8%
2002,ALFA ROMEO 2000,75,24,8,107,70%,22%,7%
2003,ALFA ROMEO 2000,90,24,6,120,75%,20%,5%
2004,ALFA ROMEO 2000,77,22,6,105,73%,21%,6%
2005,ALFA ROMEO 2000,75,17,7,99,76%,17%,7%
2006,ALFA ROMEO 2000,71,19,9,99,72%,19%,9%
2007,ALFA ROMEO 2000,63,16,6,85,74%,19%,7%
2008,ALFA ROMEO 2000,57,14,6,77,74%,18%,8%
2009,ALFA ROMEO 2000,63,14,4,81,78%,17%,5%
2010,ALFA ROMEO 2000,53,9,6,68,78%,13%,9%
2011,ALFA ROMEO 2000,56,16,4,76,74%,21%,5%
2012,ALFA ROMEO 2000,52,10,2,64,81%,16%,3%
2013,ALFA ROMEO 2000,53,8,4,65,82%,12%,6%
1994,ALFA ROMEO 33,"6,919","2,033",345,"9,297",74%,22%,4%
1995,ALFA ROMEO 33,"6,567","1,949",314,"8,830",74%,22%,4%
1996,ALFA ROMEO 33,"6,181","1,822",294,"8,297",74%,22%,4%
1997,ALFA ROMEO 33,"5,692","1,626",256,"7,574",75%,21%,3%
1998,ALFA ROMEO 33,"4,995","1,349",212,"6,556",76%,21%,3%
1999,ALFA ROMEO 33,"4,181","1,066",176,"5,423",77%,20%,3%
2000,ALFA ROMEO 33,"3,243",838,161,"4,242",76%,20%,4%
2001,ALFA ROMEO 33,"2,381",581,133,"3,095",77%,19%,4%
2002,ALFA ROMEO 33,"1,640",385,77,"2,102",78%,18%,4%
2003,ALFA ROMEO 33,"1,057",256,62,"1,375",77%,19%,5%
2004,ALFA ROMEO 33,717,155,44,916,78%,17%,5%
2005,ALFA ROMEO 33,478,98,28,604,79%,16%,5%
2006,ALFA ROMEO 33,302,67,17,386,78%,17%,4%
2007,ALFA ROMEO 33,209,47,9,265,79%,18%,3%
2008,ALFA ROMEO 33,149,31,4,184,81%,17%,2%
2009,ALFA ROMEO 33,104,20,6,130,80%,15%,5%
2010,ALFA ROMEO 33,80,13,3,96,83%,14%,3%
2011,ALFA ROMEO 33,65,16,4,85,76%,19%,5%
2012,ALFA ROMEO 33,50,12,3,65,77%,18%,5%
2013,ALFA ROMEO 33,45,8,1,54,83%,15%,2%
1994,ALFA ROMEO 6,24,4,0,28,86%,14%,0%
1995,ALFA ROMEO 6,20,3,1,24,83%,13%,4%
1996,ALFA ROMEO 6,23,0,1,24,96%,0%,4%
